SMILES,ID,Target
C[C@H]([C@H]1CCCCN1CC(=O)Nc2ccc(cc2Br)Br)[NH3+],C63195510,cxcr4
CC[C@H]1C[NH+](Cc2cc(ccc2O1)OC)C[C@@H]3C=c4ccccc4=[NH+]3,C64622258,cxcr4
c1ccc2=[NH+]CC(=c2c1)C[C@@H](COc3cc(cnc3)c4ccc(cc4)C(=[NH2+])N)[NH3+],C52627670,cxcr4
CC[NH+](CC)CC1CCN(CC1)C(=O)[C@H](CCSC)[NH3+],C40468766,cxcr4
CC[C@H](C)[NH+](C)[C@@H](C[NH3+])c1cc2c(c(c1)Br)OCO2,C37109795,cxcr4
Cc1c(sc2c1c(=O)[nH]c(n2)CSCC(=O)NC3[NH+]=c4ccccc4=[NH+]3)C,C63795325,cxcr4
c1ccc(cc1)[C@@H]2C(=CN=[NH+]2)C(=O)NC[C@H]3C=c4ccc(cc4=[NH+]C3=O)F,C65526439,cxcr4
CC[NH+]1CCC[C@H]1CNC(=O)[C@@H]2CN(CC23CC[NH2+]CC3)C(=O)C4CCC4,C39695513,cxcr4
C[NH+]1CC[C@H](C1)CNC(=O)[C@@H]2CN(CC23CC[NH2+]CC3)C(=O)c4ccccc4C(F)(F)F,C39689587,cxcr4
C[NH+]1CCC(CC1)C[NH2+]Cc2cc(c(c(c2)Br)OC)OC,C44516336,cxcr4
CCCOc1c(cc(cc1OC)Cl)C[NH2+]CC2CC[NH2+]CC2,C40719437,cxcr4
CCC[NH+]1CCN(CC1)[C@@H](C[NH3+])c2ccc(c(c2)OC)OC,C20179739,cxcr4
CCc1cccc2=C(C[NH+]=c12)C(=O)CS[C@H]3NN[C@H]([NH+]3CCC(=O)[O-])c4ccc(cc4)F,C39709385,cxcr4
Cc1ccc2c(c1C)nc(s2)N(CCCn3cc[nH+]c3)C(=O)c4ccc(cc4F)F,C38848055,cxcr4
CCCC[C@H](C)C(=O)N1C[C@@H](C2(C1)CC[NH2+]CC2)C(=O)NCCc3c[nH]c4c3cc(cc4)Cl,C39676487,cxcr4
CCCC[NH+](C)[C@@H](C[NH3+])c1cc(c(c(c1)Cl)OCC)OCC,C32089012,cxcr4
CC1CC[NH+](CC1)C[C@@H](CNC(=O)NC2CC[NH+](CC2)C3CC3)O,C67612936,cxcr4
CC[NH+](CC)[C@@H](CNC(=O)c1c(c(oc1C)C)C)c2cccc(c2)OC,C25409443,cxcr4
C[NH+]1CCN(CC1)C[C@@H](C[NH+]2CCC(CC2)NC(=O)CC3CCCC3)O,C66951259,cxcr4
Cc1cccc(c1C)NC(=O)CS[C@@H]2N=N[C@H](O2)[C@H](CC3=c4ccccc4=[NH+]C3)[NH3+],C64428623,cxcr4
C[C@H]([C@@H]1CCCC[NH+]1Cc2nnc(o2)c3ccc(o3)Br)[NH3+],C63195378,cxcr4
CC(C)[C@H](C(=O)NC1[NH+]=c2ccccc2=[NH+]1)NC(=O)Cc3ccc(cc3Cl)OC,C65305792,cxcr4
CC(C)C[NH+](C1CC1)[C@@H](C[NH3+])c2cc3c(c(c2)Cl)OCO3,C42555397,cxcr4
C[C@@H](C(=O)N[C@@H]1Nc2ccccc2S1)SC3[NH+]=c4ccccc4=[NH+]3,C63221280,cxcr4
c1ccc(c(c1)CN2C[C@H](c3c2cccc3)/C=N/NC4[NH+]=c5ccccc5=[NH+]4)F,C38690081,cxcr4
c1c(cc(c2c1OCCO2)Cl)[C@@H](C[NH3+])[NH+]3CCCCC3,C37324568,cxcr4
c1cc2=[NH+]CC(=c2cc1Cl)CCNC(=O)[C@H]3C=C4NC(=C5CC5)C=C(N4N3)C(F)(F)F,C63547546,cxcr4
Cc1ccc2=[NH+][C@H]([NH+]=c2c1)S[C@@H](c3ccccc3)C(=O)Nc4ccc(cc4)S(=O)(=O)N,C63626005,cxcr4
C[NH+](C)CCC[NH2+]Cc1cc(c(c(c1)Br)OCC=C)OC,C08373825,cxcr4
CC(C)[NH2+]CCC(=O)Nc1cc2c(cc1Br)OCCO2,C37654953,cxcr4
CCc1ccc(cc1)[C@@H]2c3c(=O)c4cc(ccc4oc3C(=O)N2CCC[NH+](C)C)Cl,C32622748,cxcr4
C[C@@H]([C@@H](c1ccc(cc1)Cl)N2CC[NH+](CC2)C3CC3)[NH3+],C42946074,cxcr4
CC[C@@H](C(=O)Nc1cc(on1)C)[NH+](C)Cc2cc(cs2)Br,C52847922,cxcr4
C[NH+]1[C@@H]2CC[NH+]([C@@H]2C(=O)NC[C@@H]1CCC(=O)N3CCc4c3cccc4)Cc5cccs5,C22922714,cxcr4
C1CCC(C1)[NH+]2CCC(CC2)C[NH+](C[C@H]3CCCO3)C4CCOCC4,C12314148,cxcr4
CCC(=O)Nc1ccc(cc1)[C@@H](C)[NH2+][C@@H](C)C(=O)Nc2ccccc2F,C30498573,cxcr4
CCOc1ccc(cc1)OC[C@H](C[NH+]2CCC[C@@H](C2)[NH+]3CCCC3)O,C59386209,cxcr4
COCCN1C(=O)c2ccccc2[C@@H](C13CCCCC3)C(=O)N=C4[NH+]=c5ccccc5=[NH+]4,C20744388,cxcr4
C1CC[C@H]2[C@H](C1)CCC[NH+]2C3(CCS(=O)(=O)CC3)C[NH3+],C42332364,cxcr4
CC1(Cc2c(sc3c2c(=[NH2+])n(c(=O)[nH]3)CCC[NH+](C)C)CO1)C,C02890141,cxcr4
COc1cc(c(cc1OC)OC)[C@@H](c2ccc(cc2)F)[NH3+],C20440095,cxcr4
Cc1ccc(s1)[C@H]([C@H](C)[NH3+])[NH+](C)Cc2cccc(c2)OC,C43241618,cxcr4
C[C@@H]1C[C@]([C@@H](C[NH+]1C)C)(CC[NH2+]Cc2ccc(c(c2)OC)OC)O,C04539323,cxcr4
CCc1cccc(c1)O[C@@H](c2cnn(c2)C)[C@H](CC)[NH3+],C43235184,cxcr4
C[NH+](C)CCC[NH2+]Cc1cc(ccc1OCc2ccc(cc2Cl)F)Cl,C40720657,cxcr4
Cc1cc(c(c(c1)C)NC(=O)C[NH+](C)[C@@H](C)C(=O)NCC(F)(F)F)C,C12698012,cxcr4
C[C@H](C[NH2+]Cc1cc(c(o1)Br)Br)C[NH+]2CCCCC2,C50361059,cxcr4
CC[NH+]1CCN(CC1)[C@H](C[NH3+])c2cc(c(c(c2)Cl)O)OC,C32070916,cxcr4
CC(C)c1ccc(cc1)NC(=O)C(=O)NC[C@@H](c2ccc3c(c2)CCN3C)N4CC[NH+](CC4)C,C22734565,cxcr4
c1c(cc(cc1Cl)Cl)S(=O)(=O)NC(=[NH2+])C[NH+]2CCCCC2,C04300288,cxcr4
CC(C)n1cc(cn1)[C@H]2[C@H]3C(=c4ccccc4=[NH+]3)CCN2Cc5ccc(cc5F)OC,C64053748,cxcr4
CCOc1cc(ccc1O)[C@@H]2c3cc(c(cc3CC[NH2+]2)OCC)OCC,C00718279,cxcr4
CC[NH+](CC)[C@@H](CNC(=O)NCCc1cccc(c1)O)c2ccco2,C66232771,cxcr4
C[C@@H](C12CC3CC(C1)CC(C3)C2)[NH2+]Cc4cccc(c4OCC(=O)N)OC,C20872498,cxcr4
C1CC[NH+](CC1)CCN(C[C@H]2CCC[NH+](C2)C3CCCC3)C(=O)C4CCCC4,C14949830,cxcr4
COc1ccc(cc1)C(=O)N/N=C(\[C@H]2C(=O)[NH+]=c3ccccc3=[NH+]2)/[C@H]([C@@H](CO)O)O,C40151256,cxcr4
CC1=CC(N(c2c1cccc2)C(=O)CSC3[NH+]=c4ccccc4=[NH+]3)(C)C,C63677129,cxcr4
c1ccc2=[NH+]C([NH+]=c2c1)C3CCN(CC3)C(=O)c4cc(cnc4)Br,C63767657,cxcr4
C[C@@H](c1ccc(c(c1)F)N2CC[NH+](CC2)C)[NH2+][C@H](C)C(=O)Nc3ccccc3,C66390694,cxcr4
Cc1cc(ccc1[C@@H](c2ccc(c(c2)OC)OC)[NH3+])OC,C19972084,cxcr4
C[C@H](C(=O)NC[C@@H]1C=c2cc(ccc2=[NH+]1)OC)n3cc[nH+]c3C(C)C,C65403645,cxcr4
C[C@H]1CCCC[NH+]1CCNC(=O)C(=O)Nc2ccc(c(c2)F)Cl,C41664753,cxcr4
C[NH+]1CCN(CC1)c2cc(cc[nH+]2)CNC(=O)NCCSc3ccc(cc3)Cl,C48132262,cxcr4
C[C@@H](C[NH2+]Cc1ccc(c(c1)Cl)OC(F)F)N2CC[NH+](CC2)C,C67121529,cxcr4
CC(C)N(C(C)C)C(=O)C[NH+]1CCC(CC1)[NH+]2CCCC2,C51925399,cxcr4
c1cc(c(cc1F)Cl)COc2ccc(cc2C[NH2+]CCC[NH2+]CCO)Cl,C40720894,cxcr4
C[NH+](C)[C@H]1CCN(C1)[C@@H](C[NH3+])c2ccc(cc2)C(F)(F)F,C62964765,cxcr4
COc1ccc2c(c1)c(c[nH]2)CCNC(=O)[C@H]3CN(CC34CC[NH2+]CC4)C(=O)c5c(cccc5Cl)Cl,C39598972,cxcr4
CC[C@H](C)[NH+]1CCN(CC1)[C@H](C[NH3+])c2cc(ccc2F)Br,C55064503,cxcr4
CCN1[C@H](C(=C(N1)C)NC(=O)CS[C@@H]2[NH+]=c3cc(cc(c3=[NH+]2)C)C)C,C63340103,cxcr4
C[C@](CCCC[NH+]1CCC[NH+](CC1)C)(C(=O)N)[NH2+]C2CC2,C45380375,cxcr4
C[NH2+]CC1CC[NH+](CC1)Cc2cc(c(o2)Br)Br,C63159124,cxcr4
CC(C)(C(=O)NN)N1CCOCC1,C30769518,cxcr4
CC[NH+](CC)[C@@H](C)CNC(=O)N(C)C1CC[NH+](CC1)C2CCC(CC2)C,C66178315,cxcr4
CCC(=O)Nc1ccc(cc1)[C@H](C)[NH2+][C@@H](C)C(=O)Nc2ccccc2F,C30498575,cxcr4
CC[C@@H]([C@H](C(C)(C)C)N1CCC(CC1)[NH+](C)C)[NH3+],C43292793,cxcr4
C[NH+]1CCC(CC1)(C#C)OC(=O)CCCCC(=O)OC2(CC[NH+](CC2)C)C#C,C05510071,cxcr4
CN1CC[NH+]=C1S[C@H]2C(=c3ccccc3=[NH+]C2=O)c4ccccc4,C64058306,cxcr4
Cc1cc(ccc1Cl)[n+]2c(c3c([nH]nc3nc2SCC(=O)Nc4ccc(c(c4)OC)OC)C)N,C37867483,cxcr4
C[C@H](C(=O)Nc1ccc(c(c1)C(F)(F)F)N)[NH+](C)C(C)C,C20545576,cxcr4
C[NH+]1CCCC[C@H]1CNS(=O)(=O)c2cc(cc(c2Br)N)Cl,C61882443,cxcr4
Cc1cc(ccc1F)C(=O)N2C[C@H](C3(C2)CC[NH2+]CC3)C(=O)N[C@@H](C[NH+](C)C)c4ccccc4,C39664736,cxcr4
c1cc(cc(c1)/C=[NH+]/CC/[NH+]=C/c2cc(ccc2)Br)Br,C01954919,cxcr4
C[C@@H]1CC[C@H](C[NH2+]1)CNS(=O)(=O)CC2CCCCC2,C62037584,cxcr4
C[C@H](CNC(=O)Cc1cc(on1)c2ccc(cc2)Cl)[NH+]3CCCC3,C41111045,cxcr4
C[NH+](Cc1cc(sc1)Br)CC2(CCOCC2)C[NH2+]C3CC3,C52197466,cxcr4
CC[C@@H]([C@@H](c1cc(cs1)Br)n2cc[nH+]c2C(C)C)[NH3+],C43287998,cxcr4
CCc1[nH+]ccn1[C@H](c2cc(cs2)Br)[C@@H](CC)[NH3+],C43288148,cxcr4
Cc1cc(ccc1OC[C@@H](C[NH+](C)Cc2c(noc2C)C)O)C(C)(C)C,C46060727,cxcr4
Cc1cc(cc(c1)O[C@@H]2[C@H](C(=O)N3C=CC=CC3=N2)/C=C(\C#N)/C4[NH+]=c5ccccc5=[NH+]4)C,C39747255,cxcr4
Cc1cccc2=[NH+][C@H](C(=c12)NC(=O)C[NH+]3CCN(CC3)c4cccc(c4)Cl)C(=O)OC,C38685599,cxcr4
CC(C)c1ccc(cc1)OCC[C@H](C[NH3+])N2CC[NH+](CC2)C,C19665543,cxcr4
Cn1c(nn(c1=S)C[NH+]2CCC[C@@H]2Cc3cccc(c3)F)c4ccco4,C54546812,cxcr4
CC(C)NC(=O)[C@@H]1C[C@H](C[NH+]1Cc2ccncc2)[NH2+]C3C4CC5CC(C4)CC3C5,C23362427,cxcr4
CCOc1ccc(cc1)CNC(=O)C2CCN(CC2)[C@@H]3[NH+]=c4ccc(cc4=[NH+]3)C,C63694798,cxcr4
CCc1cccc2=C(C[NH+]=c12)C(=O)CS[C@H]3N=N[C@H](N3c4ccc(cc4)F)[C@@H](C)[NH+](C)C,C39457974,cxcr4
C[C@@H]1CC[C@@H]([C@@H](C1)[NH+]2CCC(CC2)C[NH+]3CCCC3)[NH3+],C62051627,cxcr4
Cc1ccc(cc1)Cn2c(c(c(n2)C)C[NH2+]C[C@H](C)Cn3cc[nH+]c3)Cl,C62254422,cxcr4
CC[C@H]1CC[C@H]([C@@H](C1)[NH+]2CCC(CC2)C[NH+](C)C)[NH2+]C,C43970598,cxcr4
Cc1cc(oc-2c/c(=[NH+]/C(=O)[C@H](CCC[NH+]=C(N)N)NC(=O)C[NH3+])/ccc12)O,C25667243,cxcr4
CC(C)(C(=O)N1CCO[C@H](C1)C(=O)[O-])[NH3+],C43705647,cxcr4
CC[NH+]1CCN(CC1)[C@H](C[NH3+])c2c3ccccc3ccc2OCC,C32088333,cxcr4
CC(C)C[C@@H]([C@@H](c1cc2c(c(c1)Br)OCCCO2)O)[NH3+],C54929307,cxcr4
CC[NH+](CC)CCCN1[C@H](c2c(=O)c3cc(c(cc3oc2C1=O)C)C)c4ccccc4,C10233158,cxcr4
c1cc(cc(c1)C#N)C[NH+]2C[C@@H]3C[C@H](C2)c4c(ccc(=O)n4C3)c5ccco5,C05411659,cxcr4
C[C@H](c1cc2cc(ccc2o1)Br)[NH2+]C(C)(C)C(=O)N,C40674210,cxcr4
CC1CC[NH+](CC1)[C@@H](C)C[NH2+]Cc2cc(c(c(c2)OC)OC)OC,C62423520,cxcr4
c1ccc(c(c1)OCCS[C@@H]2[NH+]=c3ccc(cc3=[NH+]2)Br)F,C65042823,cxcr4
CCCCN[C@@H]1/C(=N/S(=O)(=O)c2ccc(cc2)OC)/[NH+]=c3ccccc3=[NH+]1,C38966537,cxcr4
COc1ccc2=C([C@@H]([NH+]=c2c1)C(=O)OC)NC(=O)C[NH+]3CCN(CC3)c4ccc(cc4)Cl,C39012463,cxcr4
Cc1[nH]nc(n1)c2cnn(c2N)C,C48630492,cxcr4
Cc1ccc2=[NH+][C@H]([NH+]=c2c1)/C(=C/c3ccc(cc3)C(=O)C)/C#N,C39697478,cxcr4
c1ccc(c(c1)N2CC[NH+](CC2)[C@@H]3CCCN(C3)C(=O)/C=C/c4ccco4)F,C12308011,cxcr4
CNc1cc(cc[nH+]1)C(=O)N2CC[C@]3(C2)CCC[NH+](C3)Cc4cc(ccc4F)OC,C12585508,cxcr4
CC[C@H]([C@H](c1ccc(cc1)OC)[NH+]2CCCC2(C)C)[NH3+],C63065876,cxcr4
CC[C@H](C)[C@@H](C(=O)N[C@@H]1CCC[C@@H](C1)OCC(F)(F)F)[NH3+],C37005500,cxcr4
CC[C@H](C)[NH2+]Cc1[nH]c(c([nH+]1)C)c2ccc(cc2)Br,C37618030,cxcr4
C[C@@H]1C(=C(NN1[C@@H]2CCS(=O)(=O)C2)C)C[NH2+]C[C@@H](c3cccs3)C4=c5ccccc5=[NH+]C4,C63820459,cxcr4
CC(C)C[C@H](C(=O)Nc1cc(c(c(c1)Cl)OC(F)F)Cl)[NH3+],C37767362,cxcr4
c1ccc(c(c1)/C=C(\C#N)/C2[NH+]=c3ccccc3=[NH+]2)Br,C38811709,cxcr4
CCC[NH+]1CCC(CC1)[NH+]2CCC(CC2)C(=O)N[C@H](C)c3ccc(cc3)S(=O)(=O)C,C04261664,cxcr4
C[C@@H](c1ccccc1Br)[NH2+][C@@H](C)c2nc(nc(n2)N(C)C)N,C08777713,cxcr4
c1ccc2=[NH+][C@H](C=c2c1)C(=O)NC[C@@H]3CCC[NH+](C3)Cc4cccc5c4OCO5,C64044976,cxcr4
CC(=O)c1ccc(c(c1)OC)OC[C@H](C[NH2+]CC2(CCCCC2)[NH+]3CCCCC3)O,C39945131,cxcr4
CCC[NH2+]C[C@@H](C[NH+](C)Cc1cc(cs1)Br)O,C42399023,cxcr4
CNC(=O)c1c(cn(n1)C)NC(=O)c2ccn(n2)C(F)F,C02800419,cxcr4
C[C@H](C[NH2+]Cc1c[nH]nc1c2cccs2)Cn3cc[nH+]c3,C67500568,cxcr4
COc1ccc2=[NH+][C@@H]([NH+]=c2c1)CN3CN[C@@H]4[C@@H](C3=O)C=C(S4)c5ccccc5,C63856733,cxcr4
COc1ccc(cc1[C@@H](C[NH3+])N2CC[NH+](CC2)C3CC3)Br,C48991910,cxcr4
Cc1ccc2=[NH+][C@@H](C(=c2c1)NC(=O)c3ccc(cc3)F)C(=O)NCc4cc(ccc4OC)OC,C64395755,cxcr4
CCOc1cc(ccc1OC(F)F)[C@H](C[NH3+])[NH+](C)C(C)C,C21516896,cxcr4
c1cc(c(cc1F)C[NH+]2CCC(CC2)n3cc(nn3)C[NH+]4CC[C@@H](C4)O)F,C20917082,cxcr4
C[C@@H]([C@H](C(C)(C)C)N1CCC(CC1)C[NH+](C)C)[NH3+],C43293995,cxcr4
Cc1ccc(o1)[C@H](CNC(=O)COc2ccc(cc2)Br)N3CC[NH+](CC3)C,C22938369,cxcr4
C[C@]1(c2cccc(c2C(=O)C3=C([C@@]4([C@@H]([C@H]([C@H]31)O)[C@@H](C(=C(C4=O)C(=O)N)O)[NH+](C)C)O)O)O)O,C11592623,cxcr4
CC[NH+](CC)[C@H]1CCN(C1)C2(CCC(CC2)C(C)C)C[NH3+],C62978230,cxcr4
C[C@H](C[NH2+]Cc1cn(nc1c2cccs2)Cc3ccccc3)Cn4cc[nH+]c4,C67500600,cxcr4
CCC[NH+]1CCN(CC1)C(=O)CC2=c3ccccc3=[NH+][C@H]2Sc4cccc(c4)F,C63743407,cxcr4
c1ccc(c(c1)c2nc(cs2)c3ccc4=[NH+]C(=O)[NH+]=c4c3)N,C64175218,cxcr4
CC[NH+]1CCN(CC1)c2ccc(c(c2)C)NC(=O)N3CC[NH+](CC3)CC4CC4,C47373768,cxcr4
CC(C)CC[NH+]1CCNC(=O)[C@H]1CC(=O)NCC2CC[NH+](CC2)CCOC,C12590185,cxcr4
COc1ccc2=C[C@H](C(=O)[NH+]=c2c1)[C@@H]3c4cc(c(cc4CC[NH2+]3)OC)OC,C40011050,cxcr4
C[C@@H](c1nnc(o1)c2ccc(cc2)OC)[NH+]3CCC(=CC3)C4=c5ccccc5=[NH+]C4,C64212792,cxcr4
Cc1c(c(c(c(c1CSC(=[NH2+])N)C)CSC(=[NH2+])N)C)CSC(=[NH2+])N,C04377411,cxcr4
C[C@H]([C@@H](c1cccc(c1)Br)[NH+](CCCO)C(C)C)[NH3+],C43021743,cxcr4
C[C@]12C[C@H](CC(C1)(C)C)[NH+](C2)CCCC(=O)N3CCC(CC3)[NH3+],C33461458,cxcr4
CCOc1ccc(cc1)/C=N/c2ccccc2[C@@H]3C(=O)[NH+]=c4ccccc4=[NH+]3,C39588286,cxcr4
C[C@H](COc1ccc(cc1C[NH2+]CC(C)C)Br)C(=O)N,C62729986,cxcr4
CC[NH+](CC)CCC[C@@H](C)[NH2+]Cc1c(ccc(c1Cl)Cl)Cl,C35054816,cxcr4
CC(C)[C@@H](C(=O)NC(C)(C)C)[NH+]1CCN(CC1)c2cccc(c2)OC,C45911482,cxcr4
COc1ccc(cc1N2[C@@H]3C[C@H](C2=O)[NH+](C3)Cc4ccoc4)c5ccccc5,C43631119,cxcr4
CC(=O)[C@@]1(Cc2c(c(c3c(c2O)C(=O)c4ccccc4C3=O)O)[C@@H](C1)O[C@H]5C[C@H]([C@@H](CO5)O)O)[NH3+],C44960179,cxcr4
CC(C)C[NH2+]C[C@]1(CCOC1)C[NH+](C)C2CC[NH+](CC2)C,C51213400,cxcr4
Cc1ccc2=[NH+][C@@H](C(=c2c1)NC(=O)CN3CC[NH+](CC3)C/C=C/c4ccccc4)C(=O)OC,C38688966,cxcr4
C[C@@H](c1ccc(c(c1)Br)OC)NC(=O)[C@H](CC(C)C)[NH3+],C37045598,cxcr4
CC[NH+](CC)[C@@H](C[NH3+])c1ccc(c(c1)Br)OC,C32066876,cxcr4
CC[C@@H](C)[NH+]1CCC2(CC1)C(=O)N(C(=O)N2CCC(C)C)CC[NH+](C)C,C14731656,cxcr4
C1CC[NH+](C1)[C@@H]2CCCN(C2)C(=O)NC3CC[NH+](CC3)CC(F)F,C64255196,cxcr4
C1CN(C[C@@H]1[NH3+])C(=O)/C=C/C(=O)[O-],C50242357,cxcr4
C[C@@H](Cc1cccc(c1OCCCn2cc[nH+]c2)Br)[NH3+],C49329033,cxcr4
c1cc(oc1)C[NH+](C[C@@H]2CCCO2)CC(=O)Nc3cc(ccc3Cl)Cl,C60039478,cxcr4
CC[C@H]([C@@H](c1ccc(cc1)Br)[NH+](C)C[C@@H](COC)O)[NH3+],C42955319,cxcr4
C[C@@H](C(=O)Nc1ccc(cc1)[N+](=O)[O-])[NH+]2CC[NH+](CC2)C/C=C/c3ccccc3,C06638562,cxcr4
CCNc1ccc(cc1C(=O)NCc2ccc(o2)C)Cl,C53043773,cxcr4
CC1(Cc2c(c([nH+]c3c2c(c(s3)C(=O)Nc4cccc(c4)OC)N)N5CCCC5)CO1)C,C13557158,cxcr4
C[C@H](c1cccs1)NC(=O)CSc2nnc(o2)c3cccs3,C06462755,cxcr4
C[NH+](Cc1cc(sc1)Br)C[C@@H](COc2cccc(c2)N)O,C42360335,cxcr4
CCC[NH2+]C[C@@H](CC)[NH+]1CCC(CC1)C[NH+]2CCCC2,C62036473,cxcr4
C[C@H](/[NH+]=C/c1ccc(cc1)N(C)C)[C@@H](/[NH+]=C/c2ccc(cc2)N(C)C)C,C02252306,cxcr4
CCC[NH+](CC)[C@@H](C[NH3+])c1ccc(c(c1)Br)OC,C38052102,cxcr4
Cc1ccc(c(c1)C)/C=C/C(=O)c2ccc3=[NH+]C(=O)[NH+]=c3c2,C39771875,cxcr4
C[C@@H]1NN=C(N1C)S[C@@H]2C(=c3ccccc3=[NH+]C2=O)[NH2+]C4CC4,C39734268,cxcr4
Cc1cc2=[NH+]C([NH+]=c2cc1C)c3cc4cccc(c4oc3=O)OC,C63110778,cxcr4
CC(C)C[NH+](C)CCCC(=O)Nc1c(cc(cc1Cl)Cl)N,C37098980,cxcr4
COc1cc2c(cc1OC)C[NH+](CC2)C[C@@H]3C=NN=C3c4ccc(cc4)Cl,C39938324,cxcr4
CC[NH+]1CCC[C@H]1CN(CC2CC[NH+](CC2)CCOC)C(=O)C3=C[C@@H]4C(=CC=N4)C=C3,C39358074,cxcr4
Cc1ccccc1COc2ccc(cc2OC)/C=C(\C#N)/C3[NH+]=c4ccccc4=[NH+]3,C38818801,cxcr4
CCn1c(nnc1S[C@@H](C)C(=O)Nc2ccc(cc2C)C)C3CC3,C07841261,cxcr4
c1ccc2=[NH+]C([NH+]=c2c1)[C@@H]3CCCN3S(=O)(=O)c4ccc(cc4)F,C63491511,cxcr4
C[C@H](CCNC(=O)[C@H](C)C1CCN(CC1)C(=O)[C@@H]2C=c3cc(ccc3=[NH+]2)Cl)[NH+]4CCCCCC4,C64744028,cxcr4
c1cc(ccc1C#N)Oc2c(c(c(c(c2F)F)/C=C/C[NH+]3CCOCC3)F)F,C04868154,cxcr4
CC[C@@H](CO)[NH2+]C[C@@H](Cn1c(c(c2c1c(ccc2)Cl)C)C)O,C28296729,cxcr4
CCC[NH2+]Cc1ccoc1C[NH+](C)Cc2ccccc2Br,C52541217,cxcr4
CC[NH+](CC)[C@@H]1CCN(C1)[C@@]2(CCCC[C@@H]2C)C[NH3+],C62978331,cxcr4
C[C@]1(c2cccc(c2C(=O)C3=C([C@@]4([C@H]([C@H]([C@H]31)O)[C@@H](C(=C(C4=O)C(=O)N)O)[NH+](C)C)O)O)O)O,C11592625,cxcr4
c1cc(ccc1C(=O)NC(=S)Nc2ccc(cc2)S(=O)(=O)NC(=[NH2+])N)Br,C09199409,cxcr4
CCOC(=O)C1CC[NH+](CC1)[C@H](C)C(=O)Nc2ccc(c(c2F)F)F,C07386399,cxcr4
CCCC(=O)N1CCC2=c3ccccc3=[NH+][C@@H]2[C@@H]1c4ccc(cc4)OCC,C64568207,cxcr4
C[C@@H](Cc1cc(cc(c1OCCC[NH+]2CCCC2)Cl)Cl)[NH3+],C49334193,cxcr4
C[C@@H](C1[NH+]=c2ccccc2=[NH+]1)NC(=O)C(c3ccccc3)c4ccccc4,C63338968,cxcr4
CN(C)c1ccc(cc1F)CNC(=[NH2+])NCCc2ccc(cc2)OC,C66243769,cxcr4
c1cc2=[NH+][C@H]([NH+]=c2c(c1)Cl)c3ccc(cc3Cl)Cl,C63303268,cxcr4
CCn1cc(cn1)C(=O)N2CCC3=c4ccccc4=[NH+][C@@H]3[C@H]2C5CCCCC5,C64040254,cxcr4
Cc1ccc2=[NH+][C@@H]([NH+]=c2c1)CNC(=O)[C@@H]3[NH+]=C(NO3)Cn4c(=O)ccc(n4)c5ccc(cc5)F,C64610808,cxcr4
C[C@H](C[NH2+]Cc1cn(nc1c2ccncc2)C)Cn3cc[nH+]c3,C67500403,cxcr4
CCC[NH+](CC(=O)C1=c2ccccc2=[NH+][C@@H]1C)CC(=O)Nc3ccc(c(c3F)F)F,C38787334,cxcr4
CCc1ccc(cc1)[C@H](c2cccc(c2)F)[NH2+][C@@H](C)C(=O)NC(=O)NC,C07615030,cxcr4
Cc1cc(cc(c1Cl)C)O[C@H](C)C(=O)N/N=C\2/c3ccccc3C(=[NH+]2)N,C16269388,cxcr4
Cc1[nH+]ccn1c2ccc(cc2)NC(=O)[C@H]3CCC[NH+](C3)C4CCSCC4,C39542142,cxcr4
CC[NH+](Cc1ccccc1)Cc2ccc(c(c2)OC[C@H](CN3CC[NH+](CC3)C)O)OC,C20599137,cxcr4
C[C@@H](C1CCN(CC1)C(=O)[C@@H]2C=c3ccccc3=[NH+]2)C(=O)NCCC[NH+]4CCCC4,C64540626,cxcr4
C[C@@H](C(=O)N1CCc2c1cccc2)[NH2+]C[C@@H]([C@@H]3CC=CS3)C4=c5ccccc5=[NH+]C4,C63830800,cxcr4
Cc1cc(ccc1OC)c2c(n3cc(ccc3n2)N)C[NH+](C)CCO,C36273219,cxcr4
Cc1c(sc(c1C(=O)OC)NC(=O)Cc2ccc(c(c2)F)OC)C,C14637257,cxcr4
C[C@H](C[NH2+]CC[NH2+]Cc1ccc(o1)c2ccc(cc2Cl)Br)O,C20875693,cxcr4
CC[C@@H](C)/[NH+]=C(\N)/SCC(=O)N1C[C@H](C[C@@H](C1)C)C,C42634341,cxcr4
c1ccc(cc1)S(=O)(=O)N2CC[NH+](CC2)CC/[NH+]=c/3\cc(oc4c3cccc4)O,C22472613,cxcr4
c1ccc2=[NH+]CC(=c2c1)CC(=O)N3CCC[C@H](C3)[C@H]4[NH+]=C(NO4)c5ccc(cc5)Cl,C64128616,cxcr4
C[NH2+]Cc1cc(c(c(c1)Br)OCCC[NH+]2CCCC2)OC,C49332011,cxcr4
CCCOc1ccc(cc1)[C@H]2C[C@H](N=[NH+]2)C(=O)N/N=C/C3=c4ccccc4=[NH+]C3,C38826607,cxcr4
CCCCc1[nH]cc([nH+]1)CN2CCC(CC2)[NH+]3CCC(CC3)C(=O)N4CCCC4,C39430380,cxcr4
CC(C)COc1ccc2c(c1)CC[C@@]3(O2)CCN(C3)CC[NH3+],C36149061,cxcr4
C[C@@H]1C[C@@H]1c2ccc(o2)[C@@H](C[NH3+])[NH+](C)[C@@H](C)c3cccs3,C49726505,cxcr4
