ID,NAME,SMILES,Label,Target
CHEMBL2104446,VANYLDISULFAMIDE,COc1cc(C(Nc2ccc(S(N)(=O)=O)cc2)Nc2ccc(S(N)(=O)=O)cc2)ccc1O,1,ChEMBL
C44174652,,c1cc(ccc1CNC(=O)Cc2csc(n2)NC(=O)c3ccc(cc3)F)OC(F)(F)F,0,hivpr
C39590837,,c1ccc(cc1)C2=C[C@@H](N=N2)c3nnc4n3N[C@@H](S4)c5ccc(cc5Cl)Cl,0,cp3a4
CHEMBL4297604,ACEBILUSTAT,O=C(O)c1ccc(CN2C[C@@H]3C[C@H]2CN3Cc2ccc(Oc3ccc(-c4ncco4)cc3)cc2)cc1,1,ChEMBL
C63426647,,c1ccc(cc1)C2=c3cc(ccc3=[NH+][C@H]2C(=O)N/N=C/c4ccc(cc4)Br)Cl,0,gcr
C22131305,,C[C@H]1CCCN(C1)c2ccc(cc2[N+](=O)[O-])C(=O)N3CCO[C@H](C3)C,0,hivrt
C62870295,,CC(C)[C@@H](C(=O)N1CCC[C@@](C1)(C)C(=O)[O-])N,0,ampc
CHEMBL2106406,DERSALAZINE,Cc1nc2ccccc2n1CC1CCN(C(=O)/C=C(/c2ccccc2)c2ccc(/N=N/c3ccc(O)c(C(=O)O)c3)cc2)CC1,1,ChEMBL
C40464341,,CC(C)(C)[C@@H](C(=O)Nc1c(cc(cc1Br)Br)C(=O)OC)[NH3+],0,akt1
CHEMBL2110828,ETIPIRIUM,C[N+]1(CCOC(=O)C(O)(c2ccccc2)c2ccccc2)CCCC1,1,ChEMBL
C21228425,,CCc1ccc(cc1)[C@@H]2CC3=C([C@@H](CC(=O)N3)c4ccc(c(c4)OCC)OC(C)C)C(=O)C2,0,akt1
CHEMBL2106864,MESABOLONE,COC1(O[C@H]2CC[C@H]3[C@@H]4CC[C@H]5CC(=O)C=C[C@]5(C)[C@H]4CC[C@]23C)CCCCC1,1,ChEMBL
C39982675,,CC(C)[C@H](c1ccc2c(c1)OCCCO2)NC(=O)CS[C@H]3NN=C(O3)C4=c5ccccc5=[NH+]C4,0,akt1
C44483660,,c1cc(c(cc1Br)[O-])C(=O)N2CCN(CC2)CCC(=O)[O-],0,ampc
CHEMBL3707245,OMIDENEPAG,O=C(O)CNc1cccc(CN(Cc2ccc(-n3cccn3)cc2)S(=O)(=O)c2cccnc2)n1,1,ChEMBL
CHEMBL191703,CONESSINE,C[C@H]1[C@H]2CC[C@H]3[C@@H]4CC=C5C[C@@H](N(C)C)CC[C@]5(C)[C@H]4CC[C@]23CN1C,1,ChEMBL
C39361301,,Cc1ccc(cc1)N2C(=O)[C@H]3[C@H]4C[C@@H]([C@@H]3C2=O)[C@@H]5[C@@H]4[C@@H]([C@@H]6C(=NC(=O)S6)S5)c7cccs7,0,cp3a4
CHEMBL2218896,NABILONE,CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)C1CCC(=O)CC21,1,ChEMBL
C20109415,,CC[C@@H](c1nnnn1C2CCCC2)N(Cc3ccccc3OC)Cc4cc5c(ccc(c5[nH]c4=O)C)C,0,cp3a4
C09300148,,COc1ccc(cc1)S(=O)(=O)N2CCC3(CC2)N=C(C(=N3)SC)c4ccc(cc4)Cl,0,kif11
C61913110,,C[C@@H]1C[NH+](CCCO1)C[C@@H](c2ccc(cc2)N)O,0,akt1
CHEMBL188185,BUNAZOSIN,CCCC(=O)N1CCCN(c2nc(N)c3cc(OC)c(OC)cc3n2)CC1,1,ChEMBL
C20100839,,CCOc1ccccc1OCC(=O)N/N=C/c2cc(c(cc2Br)Br)[O-],0,hivpr
CHEMBL2104203,DENOTIVIR,Cc1nsc(NC(=O)c2ccccc2)c1C(=O)Nc1ccc(Cl)cc1,1,ChEMBL
C58715083,,C[C@@H](c1ccc(cc1)C(C)C)NC(=O)NC[C@@H](C(C)C)N2CCOCC2,0,hivrt
C04362656,,c1ccc(cc1)[C@@H]2[C@H]3CCCC[C@@]3(CCN2C(=O)c4ccccc4)Cl,0,hivrt
C36873965,,c1ccc(cc1)C[C@@H](c2[nH]c(c[nH+]2)c3ccc(s3)Cl)N,0,kif11
CHEMBL2106161,EPITIOSTANOL,C[C@]12C[C@H]3S[C@H]3C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,1,ChEMBL
C01978577,,C[C@H](C(=O)Oc1c(=O)c2ccccc2oc1c3ccc(o3)Br)N4C(=O)c5ccccc5C4=O,0,cp3a4
C39892448,,CC(=O)Nc1ccc(cc1)NC(=O)c2cc(nc3c2cccc3)c4ccc(o4)c5ccccc5Cl,0,hivrt
CHEMBL2107790,TOPILUTAMIDE,CC(O)(CNC(=O)C(F)(F)F)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,1,ChEMBL
C63131366,,CS(=O)(=O)c1ccc(cc1)Sc2ccc(cc2Cl)C(=[NH2+])N,0,akt1
CHEMBL2106647,AMITEROL,CCC(C)NCC(O)c1ccc(N)cc1,1,ChEMBL
C12132622,,COc1cc2c(cc(c(n2)N3CCC[C@@H](C3)O)C[NH2+]C4CCC(CC4)O)c(c1OC)OC,0,akt1
C15234781,,C[C@@]1(C(=O)N(C(=O)N1)C[C@H](COc2ccc(cc2Cl)Cl)O)c3ccc4cc(ccc4c3)OC,0,hivpr
C47361256,,Cc1c(c2ccccc2[nH]1)/C(=C(/C#N)\C(=O)c3ccoc3)/[O-],0,ampc
CHEMBL107874,TRIDECANOATE,CCCCCCCCCCCCC(=O)O,1,ChEMBL
C42730989,,Cc1ccsc1[C@H](c2cccc(c2)I)O,0,hivrt
CHEMBL1413,CICLOPIROX,Cc1cc(C2CCCCC2)n(O)c(=O)c1,1,ChEMBL
C45340245,,c1ccc2c(c1)c(cn2c3ccc(c(c3)N)Cl)C(=O)C(=O)Nc4ccncc4,0,kif11
C04051562,,Cc1cc(ccc1Br)N/C=C/C(=O)c2ccc(cc2)OCCCF,0,hivrt
CHEMBL1742420,AMELUBANT,CCOC(=O)NC(=N)c1ccc(OCc2cccc(COc3ccc(C(C)(C)c4ccc(O)cc4)cc3)c2)cc1,1,ChEMBL
C61863677,,c1cc(ncc1/C=C/C(=O)[O-])C(=O)N2CCSCC2,0,ampc
CHEMBL2105562,TRILETIDE,COC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@@H](Cc1ccccc1)NC(C)=O,1,ChEMBL
C09777245,,C[C@@H]1CCC[C@@H]([C@@H]1C)NC(=O)[C@@H]2[C@@]34C=C[C@@H](O3)[C@@H]([C@@H]4C(=O)N2CCC(C)C)C(=O)Nc5cccc(c5)SC,0,cp3a4
CHEMBL1029,MIGLUSTAT,CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,1,ChEMBL
C39627092,,CC[C@H](C)CC(=O)N1C[C@@H](C2(C1)CC[NH2+]CC2)C(=O)NCC[NH+](CC)CC,0,cxcr4
C37359553,,C[NH+](C)CCNc1nc(c2c(n(nc2n1)Cc3ccccc3)N)c4ccc(cc4F)F,0,cp3a4
C19328654,,CC1(C[C@@](CCO1)(Cc2ccccc2)[C@H](C[NH2+]CNCc3ccc(c(c3)OC)OC)CO)C,0,akt1
CHEMBL446452,ARUNDINE,c1ccc2c(Cc3c[nH]c4ccccc34)c[nH]c2c1,1,ChEMBL
CHEMBL2110889,BETOXYCAINE,CCCCOc1ccc(C(=O)OCCOCCN(CC)CC)cc1N,1,ChEMBL
C02478830,,CC(C)[NH+](CC#Cc1ccc(cc1)C#CC[NH+](C(C)C)C(C)C)C(C)C,0,cxcr4
C31983173,,CC[NH+](CC)CCSCC(=O)O[C@@H]1C[C@@]([C@H]([C@@H]([C@@]23CC[C@H]([C@@]1([C@H]2C(=O)CC3)C)C)C)O)(C)C=C,0,akt1
C62254890,,CC[NH2+]Cc1c(nc2n1ccs2)N3CCn4cc[nH+]c4C3,0,cxcr4
C35498175,,c1ccc(cc1)OCC(=O)N2CCc3c(sc4c3c(=O)n(cn4)Cc5ccccc5F)C2,0,gcr
CHEMBL2110943,NITRICHOLINE,C[N+](C)(C)CCO[N+](=O)[O-],1,ChEMBL
CHEMBL303933,PIPERAQUINE,Clc1ccc2c(N3CCN(CCCN4CCN(c5ccnc6cc(Cl)ccc56)CC4)CC3)ccnc2c1,1,ChEMBL
C37022227,,c1c(cc(c2c1OCCO2)Cl)CSc3[nH]c(=O)cc(n3)N,0,kif11
CHEMBL1742435,AFUROLOL,CC(C)(C)NCC(O)COc1cccc2c1C(=O)OC2,1,ChEMBL
CHEMBL6246,ELLAGIC ACID,O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,1,ChEMBL
C08786610,,Cc1cccc(c1OCCn2c3ccccc3nc2[C@H]4CC(=O)N(C4)c5cccc(c5)Br)C,0,cp3a4
C39711317,,CC(C)(C)N1[C@@H](N=NN1)[C@@H]([C@@H]2C=c3cc(ccc3=[NH+]C2=O)OC)[NH+]4CCN(CC4)c5ccccc5F,0,cp3a4
CHEMBL203321,BRINCIDOFOVIR,CCCCCCCCCCCCCCCCOCCCOP(=O)(O)CO[C@H](CO)Cn1ccc(N)nc1=O,1,ChEMBL
CHEMBL2104492,TRICLODAZOL,O=C1N(C(O)C(Cl)(Cl)Cl)CNC1(c1ccccc1)c1ccccc1,1,ChEMBL
C37336726,,c1ccc2c(c1)c(cc([nH+]2)NC[C@H]3CCCO3)C(=O)[O-],0,hivrt
C54295146,,Cc1c(sc(n1)C)C(=O)N2CCC[C@@H](C2)CC(=O)[O-],0,ampc
C02945837,,COc1ccc(cc1Br)C2=N/C(=C/c3ccccc3[N+](=O)[O-])/C(=O)O2,0,hivrt
C35815570,,c1ccc2c(c1)c(c[nH]2)CCN(Cc3ccc(cc3)Cl)Cc4nc(cs4)C(=O)NCc5ccco5,0,hivpr
C50227465,,Cc1ccc(c(c1)C)c2[nH]c3cc(ccc3n2)S(=O)(=O)C,0,cp3a4
CHEMBL1835919,PF-04620110,Nc1ncnc2c1C(=O)N(c1ccc([C@H]3CC[C@H](CC(=O)O)CC3)cc1)CCO2,1,ChEMBL
CHEMBL4650314,DESIDUSTAT,O=C(O)CNC(=O)c1c(O)c2ccccc2n(OCC2CC2)c1=O,1,ChEMBL
C50330892,,c1nc([n-]n1)c2nc3c(s2)[C@@H](CCC3)O,0,ampc
C09245881,,Cc1c(c(on1)C)CSc2c(cccn2)C(=O)N(C)CCOc3ccc(cc3)Br,0,kif11
CHEMBL3301618,MOTOLIMOD,CCCN(CCC)C(=O)C1=Cc2ccc(-c3ccc(C(=O)N4CCCC4)cc3)cc2N=C(N)C1,1,ChEMBL
C21232933,,COc1ccc(cc1OC)[C@@H]2C3=C(C[C@@H](CC3=O)c4cc(c(c(c4)OC)OC)OC)Nc5ccccc5N2,0,hivpr
C06938388,,CC[C@@H](C)c1ccc(cc1)OCC(=O)Nc2ccc(cc2)N3CCOCC3,0,hivrt
C67890593,,CCC(=O)N[N-]S(=O)(=O)c1cc(c(c(c1)Br)C)C,0,ampc
C33862528,,CCc1cc(ccn1)c2nc(cs2)c3cc(c(n3CCc4ccc(c(c4)OC)OC)C)C(=O)N[C@@H](C)CC,0,cp3a4
CHEMBL1447,LINCOMYCIN,CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@@H](C)O)N(C)C1,1,ChEMBL
CHEMBL2107032,PENTAMORPHONE,CCCCCN[C@@]12C=CC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,1,ChEMBL
CHEMBL134570,AFALANINE,CC(=O)NC(Cc1ccccc1)C(=O)O,1,ChEMBL
CHEMBL3707214,MORPHOLINE SALICYLATE,O=C(ON1CCOCC1)c1ccccc1O,1,ChEMBL
C08531711,,C[C@H](c1ccc(cc1Cl)Cl)[NH2+][C@@H](C)C(=O)Nc2c(ccs2)C#N,0,akt1
CHEMBL452076,CILNIDIPINE,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)C1c1cccc([N+](=O)[O-])c1,1,ChEMBL
C38905782,,c1cc(ccc1/C=N/N2[C@@H](N=[NH+]C2=S)c3cc[nH+]cc3)F,0,cxcr4
C54685689,,c1ccc(cc1)C[C@@H]([C@H](c2cc3c(c(c2)Br)OCO3)O)[NH3+],0,cxcr4
C39508540,,c1ccc(cc1)OS(=O)(=O)[C@@H]2CC[C@]3(C2)C[C@@H](CN3S(=O)(=O)Oc4ccccc4)Br,0,cp3a4
CHEMBL31159,ETHYLNOREPINEPHRINE,CCC(N)C(O)c1ccc(O)c(O)c1,1,ChEMBL
C19941410,,CCc1ccc2c(c1)cc(c(=O)[nH]2)[C@@H](c3nnnn3C(C)(C)CC)N4CCN(CC4)c5ccc(cc5)[N+](=O)[O-],0,hivpr
CHEMBL18797,SULINDAC SULFIDE,CSc1ccc(/C=C2/C(C)=C(CC(=O)O)c3cc(F)ccc32)cc1,1,ChEMBL
C03404799,,Cc1c(c(on1)C)COc2ccc(cc2)C(=O)OCC(=O)Nc3c(c4c(s3)CCCC4)C(=O)N,0,gcr
C37657300,,CCc1ccc(cc1N)[N-]S(=O)(=O)C(C)C,0,ampc
C49589018,,CC(C)CCC(=O)Nc1cc(ccc1OC)C#CCO,0,cxcr4
CHEMBL3764045,TAS-115,CNC(=O)c1cc2c(Oc3ccc(NC(=S)NC(=O)Cc4ccccc4)cc3F)ccnc2cc1OC,1,ChEMBL
C32506546,,CC[C@@H](C)C(=O)/N=C\1/N([C@H]2CS(=O)(=O)C[C@@H]2S1)c3cc(cc(c3)C(F)(F)F)C(F)(F)F,0,gcr
C62914417,,CC[C@]1(CCN(C1)C(=O)c2cccc(c2)C#N)C(=O)[O-],0,ampc
CHEMBL135400,ZOPICLONE,CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,1,ChEMBL
C20806088,,COC(=O)c1ccc(cc1)/C=N/Nc2nnc(n2N)SCC(=O)NCc3ccc(cc3)F,0,hivpr
C13978629,,CCc1ccc(c(c1)Br)OCC(=O)NC(=S)NNC(=O)c2ccc(cc2)C(C)(C)C,0,hivpr
CHEMBL193240,ROFLUMILAST,O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1,1,ChEMBL
CHEMBL4297493,GSK-232802,CC1(C)CC(=C(c2ccc(O)cc2)c2ccc(C(=O)O)cc2)CC(C)(C)C1,1,ChEMBL
C03850984,,c1ccc(cc1)[C@@H]([C@@H](c2ccccc2)NS(=O)(=O)c3ccc(cc3)O)[NH3+],0,akt1
C33939015,,C[C@]12CC[C@H](C1(C)C)/C(=C/[C@@H](CC(=O)[O-])C(=O)[O-])/C2=O,0,ampc
CHEMBL1227,NORMORPHINE,Oc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)NCC[C@@]341,1,ChEMBL
CHEMBL2103825,CETILISTAT,CCCCCCCCCCCCCCCCOc1nc2ccc(C)cc2c(=O)o1,1,ChEMBL
CHEMBL440135,PARAPROPAMOL,CCC(=O)Nc1ccc(O)cc1,1,ChEMBL
C20990358,,C[C@H]1CCCC[C@H]1NC(=O)[C@@H](C)OC(=O)c2ccc3c(c2)nc4n(c3=O)CCCCC4,0,hivrt
C58834877,,Cc1c(c(nc(c1C#N)SCc2nnc(n2N)CSc3c(c(c(c(n3)C)CC=C)C)C#N)C)CC=C,0,hivpr
CHEMBL92281,FLUACIZINE,CCN(CC)CCC(=O)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21,1,ChEMBL
C02166467,,CCc1ccc(cc1)/N=C/c2ccc(cc2)/C=N/c3ccc(cc3)CC,0,hivpr
CHEMBL25843,REMACEMIDE,CC(Cc1ccccc1)(NC(=O)CN)c1ccccc1,1,ChEMBL
C31254103,,c1ccc2c(c1)CCN2CCCNC(=O)c3ccc4c(c3)n[n-]n4,0,ampc
C43619522,,C[C@]12C[C@H](CC(C1)(C)C)[NH+](C2)Cc3cn(nc3c4ccc5c(c4)OCCO5)C,0,cxcr4
C13275706,,c1ccc(c(c1)C(=O)c2ccc(c(c2)[N+](=O)[O-])Oc3ccc(cc3F)Br)C(=O)[O-],0,hivpr
CHEMBL348000,CINCHOPHEN,O=C(O)c1cc(-c2ccccc2)nc2ccccc12,1,ChEMBL
C64143626,,COc1cc(ccc1F)[C@@H]2[C@@H]3C(=c4ccccc4=[NH+]3)CCN2CCCC(F)(F)F,0,cp3a4
CHEMBL5314410,THELIATINIB,C#Cc1cccc(Nc2ncnc3cc(OC)c(NC(=O)N4C[C@H]5CCN(C)[C@H]5C4)cc23)c1,1,ChEMBL
CHEMBL450117,GLYPROTHIAZOL,CC(C)c1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,1,ChEMBL
C52140728,,Cc1c(c(nc(n1)C)S[C@@H](C)C=C)C(=O)[O-],0,ampc
CHEMBL295467,NISOXETINE,CNCCC(Oc1ccccc1OC)c1ccccc1,1,ChEMBL
CHEMBL2106504,CIANOPRAMINE,CN(C)CCCN1c2ccccc2CCc2ccc(C#N)cc21,1,ChEMBL
C14305069,,CN([C@@H]1CCS(=O)(=O)C1)C(=O)c2cc(nc3c2cnn3Cc4ccccc4)c5ccccc5,0,kif11
C38685599,,Cc1cccc2=[NH+][C@H](C(=c12)NC(=O)C[NH+]3CCN(CC3)c4cccc(c4)Cl)C(=O)OC,0,cxcr4
C42974608,,c1cc(cc(c1)F)[C@H](CN)Sc2nccc(n2)[O-],0,ampc
CHEMBL2107691,EPROZINOL,COC(CN1CCN(CCC(O)c2ccccc2)CC1)c1ccccc1,1,ChEMBL
CHEMBL4297418,ABACAVIR HYDROXYACETATE,Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](COC(=O)CO)C3)c2n1,1,ChEMBL
CHEMBL253144,CORTODOXONE,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,1,ChEMBL
C36507916,,CCCCCCN([C@@H](c1ccc(cc1)C)C(=O)NCCCC)C(=O)/C(=C/c2ccccc2)/c3ccccc3,0,cp3a4
CHEMBL324090,ABANOQUIL,COc1cc2c(cc1OC)CN(c1cc(N)c3cc(OC)c(OC)cc3n1)CC2,1,ChEMBL
C49049223,,C[C@@H](C(=O)[O-])S(=O)(=O)[N-]c1cc(c(cc1F)F)[N+](=O)[O-],0,ampc
C48546346,,Cn1c2c(c(=O)n(c1=O)C)n(c(n2)CO)C[C@@H](C[NH2+]C3CCCCC3)O,0,akt1
CHEMBL28218,BROMPERIDOL,O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,1,ChEMBL
C33042628,,Cc1ccc(cc1NC(=O)N2Cc3c4c(sc3-n5cccc5[C@H]2c6cccs6)CCCC4)Cl,0,gcr
C39486406,,CC(C)S(=O)(=O)C(=O)[C@H]1[C@@H](c2cc3c(cc2C(=O)[C@H]1SC)OCO3)c4cccc(c4)SC,0,gcr
C66749473,,Cc1cc(c(s1)/N=C(/[C@H](C)Oc2ccc(c(c2)F)C#N)\[O-])C(=O)[O-],0,ampc
CHEMBL55624,DARGLITAZONE,Cc1oc(-c2ccccc2)nc1CCC(=O)c1ccc(CC2SC(=O)NC2=O)cc1,1,ChEMBL
CHEMBL2104498,TRIMOPROSTIL,CCCCC(C)(C)[C@H](O)/C=C/[C@H]1[C@H](C)CC(=O)[C@@H]1C/C=C\CCCC(=O)O,1,ChEMBL
CHEMBL2104551,PHENADOXONE,CCC(=O)C(CC(C)N1CCOCC1)(c1ccccc1)c1ccccc1,1,ChEMBL
C36093629,,CC(C)(C)c1ccc(cc1)C(=O)Oc2ccc(cc2)[C@H]3Nc4c(c5c(s4)C[NH+](CC5)C)C(=N3)O,0,cp3a4
CHEMBL516268,ARTEMIFONE,C[C@H]1[C@H](N2CCS(=O)(=O)CC2)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,1,ChEMBL
C49548780,,C[C@@H](C(=O)[O-])N/C(=N/c1nc2c(s1)CCC2)/[O-],0,ampc
C15974485,,Cc1c(c(n2c(n1)cc(n2)c3cc(cc(c3)OC)OC)[O-])CCC(=O)[O-],0,ampc
C39364094,,Cc1ccc2=C[C@H](C(=O)[NH+]=c2c1C)CCNC(=O)C(=O)C3=c4ccccc4=[NH+][C@@H]3C,0,cxcr4
CHEMBL416146,ETORICOXIB,Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,1,ChEMBL
C59741562,,C[C@H](C(=O)OC)Sc1ccccc1C(=O)N2CCC(CC2)c3nc4ccccc4s3,0,kif11
CHEMBL1229569,ATIZORAM,COc1ccc(C2CNC(=O)NC2)cc1O[C@H]1C[C@@H]2CC[C@H]1C2,1,ChEMBL
CHEMBL441687,GLYCYRRHIZIN,CC1(C)[C@@H](O[C@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,1,ChEMBL
CHEMBL1626,CLEMASTINE,CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,1,ChEMBL
CHEMBL2106986,PROTERGURIDE,CCCN1C[C@@H](NC(=O)N(CC)CC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,1,ChEMBL
C14464430,,CCCCOc1cccc2c1N[C@H]([C@@H]3[C@@H]2C=CC3)c4cccc5c4cccc5,0,gcr
CHEMBL2103827,DROXIDOPA,N[C@H](C(=O)O)[C@H](O)c1ccc(O)c(O)c1,1,ChEMBL
CHEMBL2106381,ATRIMUSTINE,C[C@]12CC[C@@H]3c4ccc(OC(=O)c5ccccc5)cc4CC[C@H]3[C@@H]1CC[C@@H]2OC(=O)COC(=O)CCCc1ccc(N(CCCl)CCCl)cc1,1,ChEMBL
CHEMBL19633,DIAVERIDINE,COc1ccc(Cc2cnc(N)nc2N)cc1OC,1,ChEMBL
C37396501,,Cc1ccc(c(c1)Br)S(=O)(=O)[N-]c2ccc(cc2C)Br,0,hivpr
C39486786,,C[C@@H](C(=O)Nc1cc(c(cc1Cl)Cl)Cl)[NH+]2CCC[C@@H](C2)O,0,hivrt
CHEMBL1201262,DIPIVEFRIN,CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,1,ChEMBL
CHEMBL1402684,OXYPHENISATIN ACETATE,CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)C(=O)Nc3ccccc32)cc1,1,ChEMBL
C41583429,,CCCc1nc2c(s1)CN(CC2)C(C)(C)C(=O)[O-],0,ampc
CHEMBL1240705,CARBAPENEM,O=C(O)C1=CC[C@@H]2CC(=O)N12,1,ChEMBL
CHEMBL2110805,EMEPRONIUM,CC[N+](C)(C)C(C)CC(c1ccccc1)c1ccccc1,1,ChEMBL
C63362719,,CCCCN1CC(=O)N2C[C@@H](C3=c4ccccc4=[NH+][C@@H]3[C@]2(C1=O)C)c5ccccc5Cl,0,kif11
C55269585,,Cc1csc(n1)Cc2nc(c(c(n2)[O-])CCC(=O)[O-])C,0,ampc
CHEMBL2104651,BUTILFENIN,CCCCc1ccc(NC(=O)CN(CC(=O)O)CC(=O)O)cc1,1,ChEMBL
C62564217,,CCCCc1cc2c(c(c1)Br)O[C@H](CC(=O)N2)C,0,hivrt
CHEMBL2110778,CETOXIME,N/C(CN(Cc1ccccc1)c1ccccc1)=N\O,1,ChEMBL
C39001298,,Cc1ccc2=[NH+]C(=O)[C@H](C=c2c1)CN(Cc3cccnc3)C(=O)c4cc(c(c(c4)OC)OC)OC,0,cp3a4
C66428978,,CC(C)[C@H](CC(=O)NCc1[nH]nc(n1)c2cccs2)c3ccccc3,0,hivpr
CHEMBL5095097,EDECESERTIB,C[C@H](C#N)Nc1cc(-c2ccc3cc(C#N)cnn23)ncc1C(=O)NC[C@@H](F)C(C)(C)O,1,ChEMBL
C35809239,,C[C@@]12C[C@@H](CC(C1)(C)C)N(C2)C(=O)Cc3csc(n3)NC(=O)CN(CCOC)C(=O)c4ccc(cc4)F,0,hivpr
C01145293,,c1ccc(cc1)S(=O)(=O)N(CC(=O)Nc2ccccc2C(=O)NCc3ccco3)c4ccccc4F,0,kif11
CHEMBL3597971,SELTOREXANT,Cc1cc(C)nc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)n1,1,ChEMBL
C40924804,,c1ccc(cc1)/C=C/C=N/NC(=O)CSc2nc(cs2)c3ccc(cc3)Cl,0,gcr
C01454928,,CCCN1C(=O)/C(=C/c2c(nc3ccccn3c2=O)Sc4ccccc4)/SC1=S,0,kif11
CHEMBL282614,ELTOPRAZINE,c1cc2c(c(N3CCNCC3)c1)OCCO2,1,ChEMBL
C39515824,,Cc1ccc(o1)[C@H]2[C@@H](CN(N2)c3cccc(c3)F)C[NH2+]C[C@@H]4C5=C(CCCCC5)N=N4,0,gcr
C14184991,,c1ccc2c(c1)nc(s2)[C@H]3CCCN(C3)C(=O)C[NH+]4CCC(CC4)C(=O)N5CCCCCC5,0,kif11
C41040738,,Cc1cc(ncc1N)[N-]S(=O)(=O)C,0,ampc
C35574087,,CC[NH+]1CCc2c(c(nn2c3ccccc3OC)CN(C(C)C)S(=O)(=O)c4ccccc4)C1,0,kif11
CHEMBL1551365,ETHYL NITRITE [SPIRIT],CCON=O,1,ChEMBL
C64438844,,Cn1c(=O)c2c(ccs2)nc1SCc3nc(no3)c4ccc(cc4)Br,0,cp3a4
CHEMBL1456,MYCOPHENOLATE MOFETIL,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,1,ChEMBL
CHEMBL3137322,DIANHYDROGALACTITOL,O[C@H]([C@H](O)[C@@H]1CO1)[C@H]1CO1,1,ChEMBL
CHEMBL1614652,REPINOTAN,O=C1c2ccccc2S(=O)(=O)N1CCCCNC[C@H]1CCc2ccccc2O1,1,ChEMBL
C64610808,,Cc1ccc2=[NH+][C@@H]([NH+]=c2c1)CNC(=O)[C@@H]3[NH+]=C(NO3)Cn4c(=O)ccc(n4)c5ccc(cc5)F,0,cxcr4
CHEMBL5314470,MIFANERTINIB,CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC(F)F,1,ChEMBL
CHEMBL2179582,PF-03382792,CC1(C)C(=O)N(C(=O)NCC2CCN(CC3(O)CCOCC3)CC2)c2cc(F)ccc21,1,ChEMBL
C65373536,,COc1ccccc1n2cc(cn2)[C@@H]3CC(=O)NC4=NN=C[C@H]34,0,hivrt
C39630548,,CC(=O)N1C[C@@H](C2(C1)CC[NH2+]CC2)C(=O)NCC(C)(C)C[NH+](C)C,0,cxcr4
CHEMBL232201,BENZIODARONE,CCc1oc2ccccc2c1C(=O)c1cc(I)c(O)c(I)c1,1,ChEMBL
CHEMBL655,MIDAZOLAM,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,1,ChEMBL
CHEMBL3183740,TRELANSERIN,NC(=O)Cn1c(=O)cc(CCN2CCN(c3nccc4sccc34)CC2)c2ccc(F)cc21,1,ChEMBL
C36273729,,c1ccc(cc1)CCNC(=O)COc2cccn3c2[nH+]c(c3)c4ccc(cc4)N,0,cxcr4
