ID,NAME,SMILES
CHEMBL2106182,ERYTHROMYCIN ETHYLCARBONATE,CCOC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C
CHEMBL5314444,TUNODAFIL,CCCn1cc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nc21
CHEMBL5315131,21-DESACETYLDEFLAZACORT,CC1=N[C@]2(C(=O)CO)[C@@H](C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@@]32C)O1
CHEMBL5314549,VAMAGLOXISTAT,O=C(O)c1nn[nH]c1Oc1ccc(-c2ccc(C3CC(F)(F)C3)cc2)cc1
CHEMBL5314506,BEVEMIPRETIDE,Cc1cc(O)cc(C)c1C[C@@H](C(N)=O)N(C(=O)[C@H](N)CCCNC(=N)N)[C@@H](CCCCN)c1nc(Cc2ccccc2)no1
CHEMBL5095072,MINZASOLMIN,CCCC[C@H](Cc1c[nH]c2ccccc12)NC(=O)c1cnc(N2CCN(C)CC2)s1
CHEMBL2106581,FENIROFIBRATE,CC(C)(Oc1ccc(C(O)c2ccc(Cl)cc2)cc1)C(=O)O
CHEMBL4802225,12ADT-ASP,C/C=C(/C)C(=O)O[C@H]1C(C)=C2[C@H]([C@@H]1OC(=O)CCCCCCC)[C@@](C)(OC(C)=O)C[C@H](OC(=O)CCCCCCCCCCCNC(=O)C[C@H](N)C(=O)O)[C@@]1(O)[C@H]2OC(=O)[C@@]1(C)O
CHEMBL2106160,ETRABAMINE,CNC1CCc2ncsc2C1
CHEMBL2106015,ATOLIDE,CCN(CC)c1ccc(NC(=O)c2ccccc2N)c(C)c1
CHEMBL3989699,VENRITIDINE,CN/C(=C/[N+](=O)[O-])NCCSCc1ccc(CNC2C3CC4C(C3)C42)o1
CHEMBL2106137,FECLEMINE,CCN(CC)CC(CN(CC)CC)C(c1ccccc1)C1CCCCC1
CHEMBL2106156,DEMOCONAZOLE,Clc1ccc(OCCO/C(=C\n2ccnc2)c2ccc(Cl)cc2Cl)cc1
CHEMBL2105582,GALTIFENIN,CCc1ccc(I)c(CC)c1NC(=O)CN(CC(=O)O)CC(=O)O
CHEMBL2105793,TOCOFENOXATE,Cc1c(C)c2c(c(C)c1OC(=O)COc1ccc(Cl)cc1)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2
CHEMBL2106113,BRINAZARONE,CC(C)c1cc2ccccn2c1C(=O)c1ccc(OCCCNC(C)(C)C)cc1
CHEMBL2105901,AZAPROCIN,CCC(=O)N1C2CCC1CN(C/C=C\c1ccccc1)C2
CHEMBL2104408,BOLAZINE,C[C@@H]1C[C@@]2(C)[C@@H](CC[C@@H]3[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]32)C/C1=N\N=C1/C[C@@H]2CC[C@@H]3[C@H](CC[C@]4(C)[C@@H](O)CC[C@@H]34)[C@@]2(C)C[C@H]1C
CHEMBL2107542,TERBUFIBROL,CC(C)(C)c1ccc(OCC(O)COc2ccc(C(=O)O)cc2)cc1
CHEMBL2105912,AGANODINE,N=C(N)NN1Cc2c(Cl)ccc(Cl)c2C1
CHEMBL3989668,SPICLAMINE,Clc1ccc([C@@H]2[C@H]3CC[C@H](C3)[C@]23CCC(N2CCOCC2)=N3)cc1
CHEMBL2103952,DEBROPOL,CC(Br)(CO)[N+](=O)[O-]
CHEMBL2106560,FANDOFLOXACIN,CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cn2)CC1
CHEMBL2106381,ATRIMUSTINE,C[C@]12CC[C@@H]3c4ccc(OC(=O)c5ccccc5)cc4CC[C@H]3[C@@H]1CC[C@@H]2OC(=O)COC(=O)CCCc1ccc(N(CCCl)CCCl)cc1
CHEMBL2104024,ALPIROPRIDE,C=CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)NC)c(N)cc1OC
CHEMBL2105994,AMMONIUM SALICYLATE,N.O=C(O)c1ccccc1O
CHEMBL1525298,DIETHYLSTILBESTROL DIPROPIONATE,CCC(=O)Oc1ccc(/C(CC)=C(\CC)c2ccc(OC(=O)CC)cc2)cc1
CHEMBL149616,AZEPEXOLE,CCN1CCc2nc(N)oc2CC1
CHEMBL116955,CONGO RED FREE ACID,Nc1c(/N=N/c2ccc(-c3ccc(/N=N/c4cc(S(=O)(=O)O)c5ccccc5c4N)cc3)cc2)cc(S(=O)(=O)O)c2ccccc12
CHEMBL1079446,METHANDRIOL,C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O
CHEMBL259254,SANTONIN,CC1=C2[C@H]3OC(=O)[C@@H](C)[C@@H]3CC[C@@]2(C)C=CC1=O
CHEMBL63440,ALOXISTATIN,CCOC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H](CC(C)C)C(=O)NCCC(C)C
CHEMBL2106105,DICARBINE,Cc1ccc2c(c1)C1CN(C)CCC1N2
CHEMBL62919,ALTANSERIN,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=S)[nH]c3ccccc3c2=O)CC1
CHEMBL469912,PUROMYCIN,COc1ccc(C[C@H](N)C(=O)N[C@H]2[C@@H](O)[C@H](n3cnc4c(N(C)C)ncnc43)O[C@@H]2CO)cc1
CHEMBL296588,PEPSTATIN,CC(C)CC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)O)C(C)C)C(C)C
CHEMBL478120,MARBOFLOXACIN,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OCN4C)CC1
CHEMBL1697827,CARBAZOCHROME SULFONIC ACID,CN1C2=CC(=O)/C(=N\NC(N)=O)C=C2CC1S(=O)(=O)O
CHEMBL1651990,FENTICONAZOLE,Clc1ccc(C(Cn2ccnc2)OCc2ccc(Sc3ccccc3)cc2)c(Cl)c1
CHEMBL286020,SULMAZOLE,COc1cc([S+](C)[O-])ccc1-c1nc2cccnc2[nH]1
CHEMBL166444,METRIBOLONE,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@@]21C
CHEMBL19004,ATIBEPRONE,Cc1c(C)c2ccc(OCc3nnc(C(C)C)s3)cc2oc1=O
CHEMBL279678,S-ETOMIDATE,CCOC(=O)c1cncn1[C@@H](C)c1ccccc1
CHEMBL154166,ACEDAPSONE,CC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(C)=O)cc2)cc1
CHEMBL1968603,TILNOPROFEN ARBAMEL,Cc1ccc2c(n1)Oc1ccc(C(C)C(=O)OCC(=O)N(C)C)cc1C2
CHEMBL311226,CASTANOSPERMINE,O[C@H]1[C@H](O)[C@@H](O)CN2CC[C@H](O)[C@H]12
CHEMBL1526558,METAZIDE,O=C(NNCNNC(=O)c1ccncc1)c1ccncc1
CHEMBL23115,CLOFENAMIC ACID,O=C(O)c1ccccc1Nc1cccc(Cl)c1Cl
CHEMBL1697767,PHENYRAMIDOL,OC(CNc1ccccn1)c1ccccc1
CHEMBL1614638,FENCLORAC,O=C(O)C(Cl)c1ccc(C2CCCCC2)c(Cl)c1
CHEMBL20634,SUDOXICAM,CN1C(C(=O)Nc2nccs2)=C(O)c2ccccc2S1(=O)=O
CHEMBL280728,RIDOGREL,O=C(O)CCCCO/N=C(/c1cccnc1)c1cccc(C(F)(F)F)c1
CHEMBL1230,LAMIVUDINE TRIPHOSPHATE,Nc1ccn([C@@H]2CS[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O2)c(=O)n1
CHEMBL18797,SULINDAC SULFIDE,CSc1ccc(/C=C2/C(C)=C(CC(=O)O)c3cc(F)ccc32)cc1
CHEMBL1254766,DEXTRORPHAN,CN1CC[C@@]23CCCC[C@@H]2[C@@H]1Cc1ccc(O)cc13
CHEMBL304818,DOCEBENONE,CC1=C(C)C(=O)C(CCCCC#CCCCC#CCO)=C(C)C1=O
CHEMBL84446,FIDARESTAT,NC(=O)[C@@H]1C[C@]2(NC(=O)NC2=O)c2cc(F)ccc2O1
CHEMBL350384,BREMAZOCINE,CCC12CCN(CC3(O)CC3)C(Cc3ccc(O)cc31)C2(C)C
CHEMBL395414,DISOGLUSIDE,C[C@@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC=C5C[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C
CHEMBL358722,TIMONACIC,O=C(O)C1CSCN1
CHEMBL13178,PRAVADOLINE,COc1ccc(C(=O)c2c(C)n(CCN3CCOCC3)c3ccccc23)cc1
CHEMBL252036,GS-9148,Nc1ncnc2c1ncn2[C@@H]1O[C@H](OCP(=O)(O)O)C=C1F
CHEMBL1330,MORPHINE GLUCURONIDE,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)C=C[C@H]3[C@H]1C5
CHEMBL206025,LOXIGLUMIDE,CCCCCN(CCCOC)C(=O)C(CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1
CHEMBL42126,PICLAMILAST,COc1ccc(C(=O)Nc2c(Cl)cncc2Cl)cc1OC1CCCC1
CHEMBL39933,CARABERSAT,CC(=O)c1ccc2c(c1)[C@H](NC(=O)c1ccc(F)cc1)[C@@H](O)C(C)(C)O2
CHEMBL162501,LUSAPERIDONE,Cc1nc2ccccn2c(=O)c1CCN1CCc2oc3ccccc3c2C1
CHEMBL497011,LINAPRAZAN,Cc1cccc(C)c1CNc1cc(C(=O)NCCO)cn2c(C)c(C)nc12
CHEMBL2009119,QUINTERENOL,CC(C)NCC(O)c1ccc(O)c2ncccc12
CHEMBL2110615,IODOPYRACET,O=C(O)Cn1cc(I)c(=O)c(I)c1
CHEMBL444122,STEVIOSIDE,C=C1C[C@@]23CC[C@H]4[C@@](C)(CCC[C@@]4(C)C(=O)O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H]2CC[C@]1(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C3
CHEMBL2104863,IMANIXIL,CC1(C)CN(c2ncc(C(=O)Nc3cccc(C(F)(F)F)c3)c(N)n2)C(=O)N1
CHEMBL448399,HYDROXYTOLUIC ACID,Cc1cccc(C(=O)O)c1O
CHEMBL72400,ZOLOPERONE,COc1ccccc1N1CCN(CCc2oc(=O)[nH]c2-c2ccc(F)cc2)CC1
CHEMBL195923,D-GALACTOSE,OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@H]1O
CHEMBL6607,BROLAMFETAMINE,COc1cc(CC(C)N)c(OC)cc1Br
CHEMBL22016,ABLUKAST,CCCc1c(OCCCCCOc2cc3c(cc2C(C)=O)CCC(C(=O)O)O3)ccc(C(C)=O)c1O
CHEMBL1505471,LOMOFUNGIN,COC(=O)c1ccc(O)c2nc3c(C=O)c(O)cc(O)c3nc12
CHEMBL293492,CINNAMALDEHYDE,O=C/C=C/c1ccccc1
CHEMBL421665,FLUPERAMIDE,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)c(C(F)(F)F)c2)CC1)(c1ccccc1)c1ccccc1
CHEMBL92963,NARCOBARBITAL,C=C(Br)CC1(C(C)C)C(=O)NC(=O)N(C)C1=O
CHEMBL203665,RELACATIB,CC(C)C[C@H](NC(=O)c1cc2ccccc2o1)C(=O)N[C@H]1CC[C@@H](C)N(S(=O)(=O)c2ccccn2)CC1=O
CHEMBL151475,ABAPERIDONE,O=c1c(CO)coc2cc(OCCCN3CCC(c4noc5cc(F)ccc45)CC3)ccc12
CHEMBL1628161,MOXESTROL,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3[C@@H](OC)C[C@@]21C
CHEMBL1597075,MERADIMATE,CC1CCC(C(C)C)C(OC(=O)c2ccccc2N)C1
CHEMBL1201397,ERYTHROMYCYLAMINE,CC[C@H]1OC(=O)[C@H](C)[C@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)[C@H](N)[C@H](C)[C@@H](O)[C@]1(C)O
CHEMBL281202,CARVACROL,Cc1ccc(C(C)C)cc1O
CHEMBL2104481,VERAZIDE,COc1ccc(/C=N/NC(=O)c2ccncc2)cc1OC
CHEMBL9324,TETRYLAMMONIUM,CC[N+](CC)(CC)CC
CHEMBL417799,SANGUINARIUM,C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3
CHEMBL2074822,CEFLUPRENAM,CC[N+](C)(C/C=C/C1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)/C(=N\OCF)c3nsc(N)n3)[C@H]2SC1)CC(N)=O
CHEMBL300555,SPIROXATRINE,O=C1NCN(c2ccccc2)C12CCN(CC1COc3ccccc3O1)CC2
CHEMBL98664,LUCARTAMIDE,CNC(=S)C1(c2cccc(C)n2)CCCS1
CHEMBL162358,TOMELUKAST,CCCc1c(OCCCCc2nnn[nH]2)ccc(C(C)=O)c1O
CHEMBL189568,BULOXIBUTID,CCCCOC(=O)NS(=O)(=O)c1sc(CC(C)C)cc1-c1ccc(Cn2ccnc2)cc1
CHEMBL73383,LODIPERONE,O=c1[nH]c(-c2ccc(F)cc2)c(CCN2CCN(c3cc(Cl)cc(Cl)c3)CC2)o1
CHEMBL61479,SIRAMESINE,Fc1ccc(-n2cc(CCCCN3CCC4(CC3)OCc3ccccc34)c3ccccc32)cc1
CHEMBL35802,PENTAQUINE,COc1cc(NCCCCCNC(C)C)c2ncccc2c1
CHEMBL674,OSELTAMIVIR CARBOXYLATE,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O
CHEMBL2106042,AVRIDINE,CCCCCCCCCCCCCCCCCCN(CCCCCCCCCCCCCCCCCC)CCCN(CCO)CCO
CHEMBL108111,LAMIFIBAN,N=C(N)c1ccc(C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N2CCC(OCC(=O)O)CC2)cc1
CHEMBL343565,BROCRINAT,O=C(O)COc1ccc2c(-c3ccccc3F)noc2c1Br
CHEMBL9419,METACETAMOL,CC(=O)Nc1cccc(O)c1
CHEMBL284733,DICLAZURIL,N#CC(c1ccc(Cl)cc1)c1c(Cl)cc(-n2ncc(=O)[nH]c2=O)cc1Cl
CHEMBL316735,FELOPRENTAN,COc1ccc(CCOC(c2ccccc2)(c2ccccc2)[C@H](Oc2nc(C)cc(C)n2)C(=O)O)cc1OC
CHEMBL24057,FURAMIDINE,N=C(N)c1ccc(-c2ccc(-c3ccc(C(=N)N)cc3)o2)cc1
CHEMBL1087630,OXIBENDAZOLE,CCCOc1ccc2[nH]c(NC(=O)OC)nc2c1
CHEMBL24640,CETOSTEARYL ALCOHOL,CCCCCCCCCCCCCCCCCCO
CHEMBL951,IOPHENDYLATE,CCOC(=O)CCCCCCCCC(C)c1ccc(I)cc1
CHEMBL1765294,FLUPAROXAN,Fc1cccc2c1O[C@H]1CNC[C@@H]1O2
CHEMBL258921,PHENOLSULFONPHTHALEIN,O=S1(=O)OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21
CHEMBL440557,DANITRACEN,CN1CCC(=C2c3ccccc3C(O)c3ccccc32)CC1
CHEMBL1315977,PIRIMIPHOS-ETHYL,CCOP(=S)(OCC)Oc1cc(C)nc(N(CC)CC)n1
CHEMBL1708232,TRIMETHIDINIUM,CC12CCC(C[N+](C)(CCC[N+](C)(C)C)C1)C2(C)C
CHEMBL265442,NIFURADENE,O=C1NCCN1/N=C/c1ccc([N+](=O)[O-])o1
CHEMBL305544,SAPRISARTAN,CCc1nc(C2CC2)c(C(N)=O)n1Cc1ccc2oc(-c3ccccc3NS(=O)(=O)C(F)(F)F)c(Br)c2c1
CHEMBL563350,ACEVALTRATE,CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)(C)OC(C)=O)[C@]21CO1
CHEMBL273019,BERGENIN,COc1c(O)cc2c(c1O)[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1OC2=O
CHEMBL121810,GANSTIGMINE,CCc1ccccc1NC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)O[C@@H]1N2C
CHEMBL13883,VANILLIN,COc1cc(C=O)ccc1O
CHEMBL11978,NICOTINYL METHYLAMIDE,CNC(=O)c1cccnc1
CHEMBL292008,LOXORIBINE,C=CCn1c(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c2nc(N)[nH]c(=O)c21
CHEMBL44793,GAVESTINEL,O=C(/C=C/c1c(C(=O)O)[nH]c2cc(Cl)cc(Cl)c12)Nc1ccccc1
CHEMBL73193,FIDEXABAN,CN1CCN=C1c1cccc(Oc2nc(Oc3cc(C(=N)N)ccc3O)c(F)c(N(C)CC(=O)O)c2F)c1
CHEMBL2104245,BORNELONE,CC(=O)/C=C/C=C1/C2CCC(C2)C1(C)C
CHEMBL540445,PARTHENOLIDE,C=C1C(=O)O[C@H]2[C@H]1CC/C(C)=C/CC[C@@]1(C)O[C@@H]21
CHEMBL1615357,AZACOSTEROL,CN(C)CCCN(C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C
CHEMBL1229937,DIHYDROXYACETONE,O=C(CO)CO
CHEMBL303062,SECURININE,O=C1C=C2C=C[C@@H]3C[C@@]2(O1)[C@H]1CCCCN31
CHEMBL602070,BMS-394136,CC1=C(C(=O)N2CCC[C@H]2c2ccc(F)cc2)[C@@H](c2ccc(Cl)c(Cl)c2)n2nccc2N1
CHEMBL63558,MALTITOL,OC[C@@H](O)[C@@H](O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H](O)[C@@H](O)CO
CHEMBL164447,CLOBUZARIT,CC(C)(OCc1ccc(-c2ccc(Cl)cc2)cc1)C(=O)O
CHEMBL18098,SPIZOFURONE,CC(=O)c1ccc2c(c1)C(=O)C1(CC1)O2
CHEMBL37971,NANTERINONE,Cc1cn(-c2cc(C)c3[nH]c(=O)ccc3c2)c(C)n1
CHEMBL127453,ZOLAMINE,COc1ccc(CN(CCN(C)C)c2nccs2)cc1
CHEMBL17125,PELRINONE,Cc1nc(=O)c(C#N)c(NCc2cccnc2)[nH]1
CHEMBL182319,TALTOBULIN,CN[C@H](C(=O)N[C@H](C(=O)N(C)[C@H](/C=C(\C)C(=O)O)C(C)C)C(C)(C)C)C(C)(C)c1ccccc1
CHEMBL1240978,MORANTEL,Cc1ccsc1/C=C/C1=NCCCN1C
CHEMBL141446,FLUROXENE,C=COCC(F)(F)F
CHEMBL82663,SIBENADET,O=S(=O)(CCCOCCc1ccccc1)CCNCCc1ccc(O)c2nc(O)sc12
CHEMBL56318,METIOPRIM,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1SC
CHEMBL2106760,FLUTONIDINE,Cc1ccc(F)cc1NC1=NCCN1
CHEMBL1206440,CYCLAMIC ACID,O=S(=O)(O)NC1CCCCC1
CHEMBL1882682,FLUCINDOLE,CN(C)C1CCc2[nH]c3c(F)cc(F)cc3c2C1
CHEMBL4212531,PF-06273340,CC(C)(CO)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc(Cl)cn3)c2)c2cnc(N)nc21
CHEMBL1649716,OLAQUINDOX,Cc1c(C(=O)NCCO)[n+]([O-])c2ccccc2[n+]1[O-]
CHEMBL1368146,HALAZONE,O=C(O)c1ccc(S(=O)(=O)N(Cl)Cl)cc1
CHEMBL27077,ISAMOLTAN,CC(C)NCC(O)COc1ccccc1-n1cccc1
CHEMBL1587228,HALOMETASONE,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C(Cl)=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO
CHEMBL26291,NITRACRINE,CN(C)CCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12
CHEMBL298283,RELOMYCIN,CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CCO)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC
CHEMBL57241,FLUTROLINE,OC(CCCN1CCc2c(c3cc(F)ccc3n2-c2ccc(F)cc2)C1)c1ccc(F)cc1
CHEMBL280802,SALICYL ALCOHOL,OCc1ccccc1O
CHEMBL44746,KHELLIN,COc1c2occc2c(OC)c2c(=O)cc(C)oc12
CHEMBL39664,SELFOTEL,O=C(O)[C@@H]1C[C@H](CP(=O)(O)O)CCN1
CHEMBL1241590,FLORFENICOL,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1
CHEMBL371197,TRIDOLGOSIR,O[C@H]1[C@H]2[C@H](O)CCCN2C[C@H]1O
CHEMBL286452,ALFATRADIOL,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@H]2O
CHEMBL1651649,RAMNODIGIN,C[C@@H]1O[C@@H](O[C@H]2CC[C@@]3(C)[C@H](CC[C@@H]4[C@@H]3CC[C@]3(C)[C@@H](C5=CC(=O)OC5)CC[C@]43O)C2)CC[C@H]1O
CHEMBL1518149,INDOCATE,Cc1c(C)n(Cc2ccccc2)c2ccc(C(=O)OCCN(C)C)cc12
CHEMBL1323453,ETIFENIN,CCc1cccc(CC)c1NC(=O)CN(CC(=O)O)CC(=O)O
CHEMBL1619017,METRALINDOLE,COc1ccc2c(c1)c1c3n2CCN(C)C3=NCC1
CHEMBL131428,ALVAMELINE,CCn1nnc(C2=CCCN(C)C2)n1
CHEMBL338667,DIPERODON,O=C(Nc1ccccc1)OCC(CN1CCCCC1)OC(=O)Nc1ccccc1
CHEMBL173930,ETIOPURPURIN,CCOC(=O)C1=Cc2c3nc(cc4nc(cc5[nH]c(cc6[nH]c2c(C)c6CC)c(C)c5CC)C(C)=C4CC)C(C)C13CC
CHEMBL2303619,CHROMOMYCIN A3,CO[C@@H]1[C@H](O)C[C@@H](O[C@@H]2C[C@H](Oc3cc4cc5c(c(O)c4c(O)c3C)C(=O)[C@@H](O[C@H]3C[C@@H](O[C@H]4C[C@@H](O[C@H]6C[C@](C)(O)[C@@H](OC(C)=O)[C@H](C)O6)[C@H](O)[C@@H](C)O4)[C@H](O)[C@@H](C)O3)[C@H]([C@H](OC)C(=O)[C@@H](O)[C@@H](C)O)C5)O[C@H](C)[C@@H]2OC(C)=O)O[C@@H]1C
CHEMBL13782,TERT-BUTYLAMINE,CC(C)(C)N
CHEMBL339323,PANIPENEM,CC(=N)N1CC[C@H](SC2=C(C(=O)O)N3C(=O)[C@H]([C@@H](C)O)[C@H]3C2)C1
CHEMBL279924,ETICYCLIDINE,CCNC1(c2ccccc2)CCCCC1
CHEMBL3670685,PALUPIPRANT,C[C@H](NC(=O)c1c(C(F)F)nn(C)c1Oc1cccc(C(F)(F)F)c1)c1ccc(C(=O)O)cc1
CHEMBL1075733,VALNOCTAMIDE,CCC(C)C(CC)C(N)=O
CHEMBL1740361,ROTOXAMINE,CN(C)CCO[C@@H](c1ccc(Cl)cc1)c1ccccn1
CHEMBL627,AMITRIPTYLINOXIDE,C[N+](C)([O-])CCC=C1c2ccccc2CCc2ccccc21
CHEMBL1357517,DEXEFAROXAN,CC[C@]1(C2=NCCN2)Cc2ccccc2O1
CHEMBL293802,ARPROMIDINE,N=C(NCCCc1c[nH]cn1)NCCC(c1ccc(F)cc1)c1ccccn1
CHEMBL75838,MILACEMIDE,CCCCCNCC(N)=O
CHEMBL68262,IRLOXACIN,CCn1cc(C(=O)O)c(=O)c2cc(F)c(-n3cccc3)cc21
CHEMBL2106882,PIPROFUROL,COc1c(C(O)CCc2ccc(O)cc2)c(OCCN2CCCCC2)c(OC)c2occc12
CHEMBL236150,CLIOXANIDE,CC(=O)Oc1c(I)cc(I)cc1C(=O)Nc1ccc(Cl)cc1
CHEMBL283403,ENVIROXIME,CC(C)S(=O)(=O)n1c(N)nc2ccc(/C(=N/O)c3ccccc3)cc21
CHEMBL353581,PYROXAMIDE,O=C(CCCCCCC(=O)Nc1cccnc1)NO
CHEMBL2051959,ETOMOXIR,CCOC(=O)[C@@]1(CCCCCCOc2ccc(Cl)cc2)CO1
CHEMBL358373,INDANIDINE,Cn1cc2c(NC3=NCCN3)cccc2n1
CHEMBL1697784,BETAMETHASONE ACIBUTATE,CC(=O)OCC(=O)[C@@]1(OC(=O)C(C)C)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C
CHEMBL300337,ENALKIREN,COc1ccc(C[C@H](NC(=O)CC(C)(C)N)C(=O)N[C@@H](Cc2c[nH]cn2)C(=O)N[C@@H](CC2CCCCC2)[C@@H](O)[C@@H](O)CC(C)C)cc1
CHEMBL356323,CIPAMFYLLINE,Nc1nc2c([nH]1)c(=O)n(CC1CC1)c(=O)n2CC1CC1
CHEMBL206335,RAZAXABAN,CN(C)Cc1nccn1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2ccc3onc(N)c3c2)c(F)c1
CHEMBL142652,PICEID,OC[C@H]1O[C@@H](Oc2cc(O)cc(/C=C/c3ccc(O)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O
CHEMBL264373,METOPRINE,Cc1nc(N)nc(N)c1-c1ccc(Cl)c(Cl)c1
CHEMBL2107024,REVOSPIRONE,O=C1c2ccccc2S(=O)(=O)N1CCCN1CCN(c2ncccn2)CC1
CHEMBL14253,ACETONE,CC(C)=O
CHEMBL73461,IRINDALONE,O=C1NCCN1CCN1CCN([C@@H]2C[C@@H](c3ccc(F)cc3)c3ccccc32)CC1
CHEMBL278865,UPIDOSIN,COc1ccccc1N1CCN(CCCNC(=O)c2cccc3c(=O)c(C)c(-c4ccccc4)oc23)CC1
CHEMBL210952,ELTANOLONE,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C
CHEMBL99701,IMIDAPRILAT,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1C(=O)N(C)C[C@H]1C(=O)O
CHEMBL8846,PRIFELONE,CC(C)(C)c1cc(C(=O)c2cccs2)cc(C(C)(C)C)c1O
CHEMBL1569318,DECOMINOL,CCCCCCCCCCOCC(O)CN
CHEMBL4080228,PF-06821497,COc1cc(C)[nH]c(=O)c1CN1CCc2c(Cl)cc([C@H](OC)C3COC3)c(Cl)c2C1=O
CHEMBL3354350,AZD-3043,CCCOC(=O)Cc1ccc(OCC(=O)N(CC)CC)c(OCC)c1
CHEMBL2111138,ADATANSERIN,O=C(NCCN1CCN(c2ncccn2)CC1)C12CC3CC(CC(C3)C1)C2
