SMILES,ID,Target,Label,Prediction,Probability
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)C[C@@H](O)CC2(C)C)C(C)(C)C[C@H](O)C1,CHEMBL2359248,unknown,1.0,1,0.98
CS(=O)(=O)CCC#N,CHEMBL3989943,unknown,1.0,1,0.885713629226822
Cc1c(NCCN2CCCC2)cc(C(=O)CCC(F)(F)F)cc1N1CCN(c2ncnc3[nH]nc(Br)c23)CC1,CHEMBL2016893,unknown,1.0,1,0.88
FC(F)(F)c1ccc(/C=C/c2nc(COc3ccc(CCCCn4ccnn4)cc3)co2)cc1,CHEMBL1614707,unknown,1.0,1,0.91
O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2cc(Cl)cc3c2OCCO3)CC1,CHEMBL79261,unknown,1.0,1,0.82
O=C(Nc1ccc(Cl)c(S(=O)(=O)N2CCNCC2)c1O)Nc1cccc(F)c1Cl,CHEMBL2178579,unknown,1.0,1,0.51
COC(=O)N1CCN(Cc2cccc(NC(=O)Nc3ccc(C)nc3)c2F)CC1,CHEMBL1800955,unknown,1.0,1,0.64
Cc1nn(C)cc1CN1CCC(c2ccc(C(=O)Nc3ccccc3N)cc2)CC1,CHEMBL4297489,unknown,1.0,1,0.89
CNC(C)Cc1ccccc1OC,CHEMBL2010507,unknown,1.0,1,0.96
CCN(CC)C(C)C(=O)c1ccccc1,CHEMBL1194666,unknown,1.0,1,0.94
O=C(Nc1ccnc(C(F)(F)F)c1)c1cnn(-c2cccc3c(=O)[nH]ccc23)c1C(F)(F)F,CHEMBL5095244,unknown,1.0,1,0.96
CC1(C)C(/C=C/C=C/C=C/C=C2\N(CCCCS(=O)(=O)O)c3ccc4ccccc4c3C2(C)C)=[N+](CCCCS(=O)(=O)[O-])c2ccc3ccccc3c21,CHEMBL1201304,unknown,1.0,1,0.97
COc1cc(N)cn[n+]1-c1ccccc1,CHEMBL2110922,unknown,1.0,1,0.52
Cc1nc(-c2cccnc2)sc1C(=O)Nc1ccccc1-c1cn2c(CN3CCOCC3)csc2n1,CHEMBL4297436,unknown,1.0,1,0.72
NCCCC[C@H](N)C(=O)O,CHEMBL8085,unknown,1.0,1,1.0
CCN(c1cc(-c2ccc(CN3CCOCC3)cc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCOCC1,CHEMBL3414621,unknown,1.0,1,0.95
c1ccc(-c2nnc(O[C@@H]3C4CC5C[C@H]3CN(C5)C4)s2)cc1,CHEMBL3545231,unknown,1.0,1,0.82
CCCCCc1cc(O)c2c(c1)OC(C)(C)c1ccc(C)cc1-2,CHEMBL74415,unknown,1.0,1,0.77
COCC(=O)[C@@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,CHEMBL2105694,unknown,1.0,1,0.76
CC(C)=CCCC(C)=CCCC(C)=CCCC1(C)CCc2cc(O)ccc2O1,CHEMBL4297330,unknown,1.0,1,1.0
CC(C)(Oc1ccc(Cl)cc1)C(=O)OCCCOC(=O)c1cccnc1,CHEMBL153983,unknown,1.0,1,0.86
CCCc1c(OCCCOc2cc(O)c(-c3ccc(F)cc3)cc2CC)cccc1Oc1ccccc1C(=O)O,CHEMBL329123,unknown,1.0,1,0.93
c1ccc([C@H]2CN3CCSC3=N2)cc1,CHEMBL1454,unknown,1.0,1,0.97
CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,CHEMBL159226,unknown,1.0,1,0.95
COC[C@@H]1[C@@H](c2ccc(Cl)c(Cl)c2)C[C@@H]2CC[C@H]1N2C,CHEMBL4297385,unknown,1.0,1,0.95
COc1cc(/C=C/c2ccc(S(=O)(=O)N3CCN(CCO)CC3)cc2)ccc1/C=C/c1ccc(N)cc1,CHEMBL5314483,unknown,1.0,1,0.93
CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC(F)F,CHEMBL5314470,unknown,1.0,1,0.52
COc1ccc2cc(-c3cc(-c4cc(Cl)cc(Cl)c4)nn3[C@@H](C)c3ccc(C(=O)NCCC(=O)O)cc3)ccc2c1,CHEMBL1933349,unknown,1.0,1,0.97
OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1,CHEMBL434394,unknown,1.0,1,0.97
CCCCCCCCN1CCc2c(C)c(CC(=O)O)c(C)c(NC(=O)C(C)(C)C)c21,CHEMBL478858,unknown,1.0,1,0.93
O=C1c2ccc(Br)cc2C(=O)C1c1ccccc1,CHEMBL2104325,unknown,1.0,1,0.83
CCN1CCC(S(=O)(=O)NC(=O)Nc2c3c(cc4c2CCC4)CCC3)CC1,CHEMBL5095423,unknown,1.0,1,0.91
CNS(=O)(=O)Nc1nccc(Cc2c(C)c3ccc(Oc4ncccn4)cc3oc2=O)c1F,CHEMBL3264002,unknown,1.0,1,0.93
COc1cc(Br)c(C[N+]2(CCOCCC3CCC4CC3C4(C)C)CCOCC2)cc1OC,CHEMBL1909324,unknown,1.0,1,0.72
CN1CC[C@]23c4c5ccc(OC(=O)c6cccnc6)c4O[C@H]2[C@@H](OC(=O)c2cccnc2)C=C[C@H]3[C@H]1C5,CHEMBL2106851,unknown,1.0,1,0.91
C[C@@H](CC(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1)N1CCOCC1,CHEMBL3833389,unknown,1.0,1,0.98
O=C(O)CCCN1CCC(O[C@@H](c2ccc(Cl)cc2)c2ccccn2)CC1,CHEMBL1201758,unknown,1.0,1,0.98
Nc1ccn([C@H]2C[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4ccc(=O)[nH]c4=O)[C@H](O)[C@@H]3O)O2)c(=O)n1,CHEMBL507282,unknown,1.0,1,1.0
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,CHEMBL1294,unknown,1.0,1,0.99
O=C1O[C@]2(CC[C@H](C(=O)Nc3ccn(-c4ccccc4F)n3)CC2)c2cnccc21,CHEMBL595573,unknown,1.0,1,0.83
CCC1(C)CC(=O)NC(=O)C1,CHEMBL1214192,unknown,1.0,1,0.785713629226822
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CCl,CHEMBL1201362,unknown,1.0,1,0.96
CN1CC(=O)N2[C@H](c3ccc4c(c3)OCO4)c3[nH]c4ccccc4c3C[C@@H]2C1=O,CHEMBL779,unknown,1.0,1,0.86
O=C(N[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1)c1cc2ccccc2o1,CHEMBL1258006,unknown,1.0,1,0.82
O=C(O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1,CHEMBL1194325,unknown,1.0,1,0.84
CC1=C(CO)C(=O)O[C@H]([C@@H](C)[C@H]2CC[C@H]3[C@@H]4C[C@H]5O[C@]56[C@@H](O)C=CC(=O)[C@]6(C)[C@H]4CC[C@]23C)C1,CHEMBL1221986,unknown,1.0,1,0.86
CC(C)(/C=C(\C#N)C(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3F)c3c(N)ncnc32)C1)N1CCN(C2COC2)CC1,CHEMBL3702854,unknown,1.0,1,0.98
CON,CHEMBL1213633,unknown,1.0,1,0.93
O=C(O)CSC(SCC(=O)O)SCC(=O)O,CHEMBL2105322,unknown,1.0,1,0.96
C=C(C)CNc1ccc(C(C)C(=O)O)cc1,CHEMBL1765293,unknown,1.0,1,0.96
CN1C(=O)c2c(nn(Cc3ccc(-c4cccc(F)n4)cc3)c2Nc2ccccc2)N2C1=N[C@@H]1CCC[C@@H]12,CHEMBL3769414,unknown,1.0,1,0.86
CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(CO)c1ccccc1)C2,CHEMBL517712,unknown,1.0,1,0.9076910393023604
CC1CS(=O)(=O)CCN1/N=C/c1ccc([N+](=O)[O-])o1,CHEMBL290960,unknown,1.0,1,0.92
C[C@H]1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,CHEMBL240163,unknown,1.0,1,0.99
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,CHEMBL941,unknown,1.0,1,0.75
NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,CHEMBL177,unknown,1.0,1,0.98
O=C(O)c1nn(Cc2ccc(Cl)cc2Cl)c2ccccc12,CHEMBL1257030,unknown,1.0,1,0.95
COc1cc2c(Nc3ccc(Cl)c(Cl)c3F)ncnc2cc1OC[C@@H]1C[C@@H]2CN(C)C[C@@H]2C1,CHEMBL3544983,unknown,1.0,1,0.9
CCC(=O)N[C@H]1Cc2cccc(C(=O)O)c2OB1O,CHEMBL5093566,unknown,1.0,1,0.88
N=C1N[C@H]2[C@H](CS[C@H]2CCCCC(=O)O)N1,CHEMBL1233598,unknown,1.0,1,0.785713629226822
C[C@@](C(=O)O[C@H]1C[N+]2(CCc3ccc(F)cc3)CCC1CC2)(c1ccccc1)N1CCCCC1,CHEMBL1921904,unknown,1.0,1,0.92
C[N+](C)(C)CCO.O=C([O-])c1ccccc1O,CHEMBL2104095,unknown,1.0,1,0.82
FC(F)(F)c1ccc(CNc2ccc(Cc3c[nH]c4ncc(Cl)cc34)cn2)cn1,CHEMBL3813873,unknown,1.0,1,0.88
CN(C)CCOC(c1ccccc1)c1ccccc1.Cn1c(=O)c2[nH]c(Cl)nc2n(C)c1=O,CHEMBL1200406,unknown,1.0,1,0.88
COCCOCCOCCOCCOC(=O)OC[n+]1ccc(N/C(=N/CCCCCCOc2ccc(Cl)cc2)NC#N)cc1,CHEMBL1181731,unknown,1.0,1,0.9
CCOC(=O)[C@H](CCCc1ccccc1)C1(C(=O)N[C@H]2CCc3ccccc3N(CC(=O)O)C2=O)CCCC1,CHEMBL3989794,unknown,1.0,1,0.92
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,CHEMBL723,unknown,1.0,1,0.99
CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1,CHEMBL1236282,unknown,1.0,1,0.9
CC(=O)Nc1ncc(-c2cnn(C3CCNCC3)c2)cc1O[C@H](C)c1c(Cl)ccc(F)c1Cl,CHEMBL5314968,unknown,1.0,1,0.79
CCCC(O)C(CC)CO,CHEMBL1451179,unknown,1.0,1,0.86
CNCCc1ccc(OC(=O)C(C)C)c(OC(=O)C(C)C)c1,CHEMBL307739,unknown,1.0,1,0.94
CCC(Oc1ccccc1)C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,CHEMBL2105612,unknown,1.0,1,0.99
O=c1[nH]c(=O)n(C2CCCO2)cc1F,CHEMBL20883,unknown,1.0,1,0.79
CN1CCC(=C2c3ccccc3CCc3sccc32)CC1,CHEMBL294951,unknown,1.0,1,0.94
CC[C@@H]1[C@@H]2CN(C(=O)[C@H](C(C)(C)C)NC(=O)O[C@@H]3C[C@H]3CCCCC(F)(F)c3nc4ccc(OC)cc4nc3O2)[C@@H]1C(=O)N[C@]1(C(=O)NS(=O)(=O)C2(C)CC2)C[C@H]1C(C)C,CHEMBL3707372,unknown,1.0,1,0.99
C[C@H]1CN(C2COC2)CCN1c1ccc(Nc2cc(-c3ccnc(N4CCn5c(cc6c5CC(C)(C)C6)C4=O)c3CO)cn(C)c2=O)nc1,CHEMBL4065122,unknown,1.0,1,0.98
O=CN(O)CCCP(=O)(O)O,CHEMBL203125,unknown,1.0,1,0.94
C[C@@H]1NC(C)(C)CO[C@@]1(O)c1cccc(Cl)c1,CHEMBL1172928,unknown,1.0,1,0.755713629226822
C1COC(NC(C2CC2)C2CC2)=N1,CHEMBL289480,unknown,1.0,1,0.74
Cc1c[nH]c2c(O)cc3c(c12)[C@H](CCl)CN3C(=O)c1cc2cc(NC(=O)Nc3ccc4[nH]c(C(=O)N5C[C@@H](CCl)c6c5cc(O)c5[nH]cc(C)c65)cc4c3)ccc2[nH]1,CHEMBL284642,unknown,1.0,1,0.99
C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O,CHEMBL222863,unknown,1.0,1,0.97
Nc1nc2cc(CC[C@H]3C[C@@H](n4ccc5c(N)ncnc54)[C@H](O)[C@@H]3O)ccc2cc1Br,CHEMBL4249337,unknown,1.0,1,0.8479995710685754
COc1ccc(-c2ccc3cc(C(=O)O)ccc3c2)cc1C12CC3CC(CC(C3)C1)C2,CHEMBL1265,unknown,1.0,1,0.93
O=C(O)/C(=C/c1ccccc1)c1ccccc1.OCc1cc([C@@H](O)CNCCCCCCOCCOCc2c(Cl)cccc2Cl)ccc1O,CHEMBL1084173,unknown,1.0,1,0.99
NS(=O)(=O)c1ccc(S(=O)(=O)Nc2cccc3c(Cl)c[nH]c23)cc1,CHEMBL77517,unknown,1.0,1,0.9
Cc1oc(=O)oc1COC(=O)C1=C([C@H]2CCCO2)S[C@@H]2[C@@H]([C@@H](C)O)C(=O)N12,CHEMBL1257070,unknown,1.0,1,0.74
CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,CHEMBL571,unknown,1.0,1,1.0
CCCCCOc1ccc(-c2cc(-c3ccc(C(=O)N[C@H]4C[C@@H](O)[C@@H](O)NC(=O)[C@@H]5[C@@H](O)[C@@H](C)CN5C(=O)[C@H]([C@H](O)CC(N)=O)NC(=O)[C@H]([C@H](O)[C@@H](O)c5ccc(O)c(OS(=O)(=O)O)c5)NC(=O)[C@@H]5C[C@@H](O)CN5C(=O)[C@H]([C@@H](C)O)NC4=O)cc3)no2)cc1,CHEMBL457547,unknown,1.0,1,0.99
OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O,CHEMBL604608,unknown,1.0,1,0.97
O=C1[C@H](CC[C@H](O)c2ccc(F)cc2)[C@@H](c2ccc(O)cc2)N1c1ccc(F)cc1,CHEMBL1138,unknown,1.0,1,0.92
CC(C)Oc1cccc(CC(=O)N2CCC[C@](CC[N+]34CCC(c5ccccc5)(CC3)CC4)(c3ccc(Cl)c(Cl)c3)C2)c1,CHEMBL1178725,unknown,1.0,1,0.95
COc1ccc(C[C@@H](C)[C@@H](C)Cc2ccc(OC)c(OC)c2)cc1OC,CHEMBL90983,unknown,1.0,1,0.95
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,CHEMBL386630,unknown,1.0,1,1.0
O=c1[nH]nc2c3c(cccc13)Oc1ccc(CN3CCC(O)CC3)cc1-2,CHEMBL3527000,unknown,1.0,1,0.8
COc1ccc2c(c1)c(CC(=O)NO)c(C)n2C(=O)c1ccc(Cl)cc1,CHEMBL295829,unknown,1.0,1,0.77
Cc1c([C@@H](O)CN2CCN(C[C@H](O)c3ccc4c(c3C)COC4=O)CC2)ccc2c1COC2=O,CHEMBL3696475,unknown,1.0,1,0.96
CCOC(=O)[C@H](Cc1ccc(F)cc1)NC(=O)[C@@H](N)Cc1ccc(N(CCCl)CCCl)cc1,CHEMBL4303060,unknown,1.0,1,0.82
O=S(=O)(N[C@H](CO)C(C(F)(F)F)C(F)(F)F)c1ccc(Cl)s1,CHEMBL463981,unknown,1.0,1,0.83
COc1c(O)c(C)c(CCCCCCCCCC[P+](c2ccccc2)(c2ccccc2)c2ccccc2)c(O)c1OC,CHEMBL4594414,unknown,1.0,1,1.0
CNC(=O)C[C@H]1COc2cc(F)ccc2N1C(=O)c1ccc2c(c1)NC(=O)CO2,CHEMBL3916929,unknown,1.0,1,0.72
CCC1(CC)C(=O)CCNC1=O,CHEMBL3707370,unknown,1.0,1,0.8341343254016698
C=CC(=O)N1CCC([C@@H]2CCNc3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)nn32)CC1,CHEMBL3936761,unknown,1.0,1,0.8
C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C4CC4)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,CHEMBL4761468,unknown,1.0,1,0.92
CN1CCOC(c2ccccc2)c2ccccc2C1,CHEMBL465026,unknown,1.0,1,0.97
Cc1cc(-c2ccccc2)nnc1N1CCN(c2ncccn2)CC1,CHEMBL232211,unknown,1.0,1,0.91
NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,CHEMBL1237,unknown,1.0,1,0.96
CNC(=O)N(N(CCCl)S(C)(=O)=O)S(C)(=O)=O,CHEMBL167691,unknown,1.0,1,0.58
COc1ccc(NS(=O)(=O)c2c(F)c(F)c(F)c(F)c2F)cc1F,CHEMBL79280,unknown,1.0,1,0.86
N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,CHEMBL1078178,unknown,1.0,1,0.94
CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2,CHEMBL1201772,unknown,1.0,1,0.92
Cc1ncc(COP(=O)(O)O)c(C=O)c1O,CHEMBL82202,unknown,1.0,1,0.93
COc1ccc(-c2cc(=O)c3c(OC)cc(OCC(=O)O)cc3o2)cc1OC,CHEMBL4297606,unknown,1.0,1,0.98
C[C@@H]1C[C@H](N)C[C@H](c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cccc3F)n2)C1,CHEMBL3651966,unknown,1.0,1,0.91
CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C,CHEMBL1136,unknown,1.0,1,0.99
CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,CHEMBL516,unknown,1.0,1,0.93
CN1C(=O)[C@H](CCCCN)NC(=O)[C@H](CCCN)NCc2cccnc2Sc2cccc(-c3ccc(C(=O)O)cc3)c2CNC(=O)[C@@H]1Cc1c[nH]c2ccccc12,CHEMBL5314563,unknown,1.0,1,0.99
CCN(CC)C(=O)N1CCN(C)CC1,CHEMBL684,unknown,1.0,1,0.88
CN(C)N(C)C(=O)[C@@]1(Cc2ccccc2)CCCN(C(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)C(C)(C)N)C1,CHEMBL2110579,unknown,1.0,1,0.97
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,CHEMBL94,unknown,1.0,1,0.85
O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,CHEMBL277522,unknown,1.0,1,1.0
CCCN1CCC(c2cccc(S(C)(=O)=O)c2)CC1,CHEMBL596802,unknown,1.0,1,0.87
COC(=O)c1ccccc1O,CHEMBL108545,unknown,1.0,1,0.87
CN1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,CHEMBL609109,unknown,1.0,1,0.93
CC(C)(C)NCC(O)COc1cc(Cl)ccc1Cl,CHEMBL156791,unknown,1.0,1,0.96
Cc1cccc(N2CCN(CCc3ccc4ccccc4n3)CC2)c1,CHEMBL4594437,unknown,1.0,1,0.71
Cc1ccc(C(=O)C(C)CN2CCCCC2)cc1,CHEMBL1076211,unknown,1.0,1,0.97
O=C(CCCCCCC(=O)Nc1ccc(CN[C@H](C(=O)OC2CCCC2)c2ccccc2)cc1)NO,CHEMBL4297582,unknown,1.0,1,0.79
C[C@@H](C(=O)N1CCOCC1)N1CC[C@H](NS(=O)(=O)/C=C/c2ccc(Cl)s2)C1=O,CHEMBL220050,unknown,1.0,1,0.8
CCN(CC)c1cc(C)nc2ncnn12,CHEMBL132767,unknown,1.0,1,0.88
Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,CHEMBL1027,unknown,1.0,1,0.94
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CC#N)[C@H]2SC1,CHEMBL2110602,unknown,1.0,1,0.99
CN(C/C=C/c1ccccc1)Cc1cccc2ccccc12,CHEMBL626,unknown,1.0,1,0.78
O=C(Cc1cccs1)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12,CHEMBL316157,unknown,1.0,1,0.805713629226822
CC(N)C(=O)O,CHEMBL12198,unknown,1.0,1,1.0
CCC(C)SSc1ncc[nH]1,CHEMBL406050,unknown,1.0,1,0.94
CC(=O)O[C@H]1C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)O[C@H](C)[C@H]1O,CHEMBL2074725,unknown,1.0,1,1.0
CCCCN1C[C@H](O)[C@@H](O)[C@@H](O)[C@H]1CO,CHEMBL1086997,unknown,1.0,1,0.96
CC(CC(c1ccccc1)c1ccccc1)N(C)C,CHEMBL3707363,unknown,1.0,1,0.97
CCc1ccc(CSc2ccc(NS(=O)(=O)c3ccc(C)c(C(=O)O)c3)cc2)cc1,CHEMBL5314385,unknown,1.0,1,0.97
COc1cn(-c2ccc(-n3cccn3)cc2F)nc(-c2ccnn2-c2ccccc2)c1=O,CHEMBL3989972,unknown,1.0,1,0.66
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3cc(C(C)(C)C)nn3-c3ccc4ncccc4c3)c(F)c2)ccn1,CHEMBL1738757,unknown,1.0,1,0.88
C[C@H]1Cc2c(nnn2-c2ncc(F)cn2)CN1C(=O)c1ccnc(C(F)(F)F)c1F,CHEMBL3914857,unknown,1.0,1,0.91
O=c1c(-n2ccnn2)c[nH]n1-c1cc(N2CCOCC2)ncn1,CHEMBL3646118,unknown,1.0,1,0.93
COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1,CHEMBL231779,unknown,1.0,1,0.81
NNCCc1ccccc1,CHEMBL1089,unknown,1.0,1,0.88
CC1(C)Oc2cc(NS(C)(=O)=O)ccc2N(c2ccc(F)cc2)C1=O,CHEMBL2181929,unknown,1.0,1,0.75
CN(C)c1cc(CNCC(C)(C)C)c(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,CHEMBL1689772,unknown,1.0,1,0.94
NC(=O)OC[C@@H]1[C@H](NC(=O)/C(=N\OCC(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,CHEMBL1614658,unknown,1.0,1,0.93
NCCOP(=O)(O)O,CHEMBL146972,unknown,1.0,1,0.98
C#Cc1cccc(-c2cc(=O)n(C)c3ccc([C@](O)(c4ccc(Cl)cc4)c4cncn4C)cc23)c1,CHEMBL4297367,unknown,1.0,1,0.88
CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)[C@@H]1c1ccccc1Cl,CHEMBL2111097,unknown,1.0,1,0.82
O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,CHEMBL12713,unknown,1.0,1,0.91
CN(C)CCOC(c1ccccc1)c1ccccc1,CHEMBL657,unknown,1.0,1,0.99
NC(=O)c1cccnc1,CHEMBL1140,unknown,1.0,1,0.98
CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCCCC(=O)O,CHEMBL496634,unknown,1.0,1,1.0
O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1,CHEMBL193240,unknown,1.0,1,0.76
O=C(O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@@H]21,CHEMBL857,unknown,1.0,1,0.7357136292268219
CC(CN(C)C)CN1c2ccccc2Sc2ccccc21,CHEMBL829,unknown,1.0,1,0.99
CN(NC(=O)CC(=O)NN(C)C(=S)c1ccccc1)C(=S)c1ccccc1,CHEMBL1972860,unknown,1.0,1,0.74
O[C@H]1CC[C@H](Nc2ncc3nc(Nc4c(F)cc(F)cc4F)n([C@H]4CCOC4)c3n2)CC1,CHEMBL1950289,unknown,1.0,1,0.97
CC[N+]1(CC)CCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,CHEMBL2110788,unknown,1.0,1,0.99
CNC(=N)NCCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)NNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)[C@@H](Cc1ccc(O)cc1)NC(C)=O)[C@@H](C)O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(N)=O,CHEMBL3924151,unknown,1.0,1,0.98
Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1,CHEMBL223360,unknown,1.0,1,0.85
CCOC(=O)[C@@H]1CC(=O)O[C@H](C)C/C=C/C=C/[C@H](O)[C@H](C)C[C@H](CC=O)[C@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@H]1OC,CHEMBL1908336,unknown,1.0,1,1.0
C=CC(=O)N1C[C@H](C)N(c2nc(=O)n(-c3c(C4CC4)ncnc3C3CC3)c3nc(-c4c(N)cccc4F)c(F)cc23)C[C@H]1C,CHEMBL5095066,unknown,1.0,1,0.98
COc1ncnc(C2CC2)c1-c1ncc2cnn(Cc3ccc(-c4nc(C(F)(F)F)cn4C(C)C)cc3)c2n1,CHEMBL5095186,unknown,1.0,1,0.93
CC1=C(OCc2cccc(-c3ccccc3)c2Br)C=C(OCc2cccnc2)C(CN[C@@H](CO)C(=O)OC(C)C)C1,CHEMBL5095184,unknown,1.0,1,0.97
NS(=O)(=O)NCCNc1nonc1/C(=N/O)Nc1ccc(F)c(Br)c1,CHEMBL3545369,unknown,1.0,1,0.84
NCCc1c[nH]c2ccc(O)cc12,CHEMBL39,unknown,1.0,1,0.9339993566718491
NC(N)=Nc1nc(CSCC/C(N)=N/S(N)(=O)=O)cs1,CHEMBL902,unknown,1.0,1,0.88
Cc1cc(OCCCS(C)(=O)=O)cc(C)c1-c1cccc(COc2cc3c(cn2)[C@H]2[C@@H](C3)[C@@H]2C(=O)O)c1,CHEMBL4297471,unknown,1.0,1,0.98
CCOC(=O)/C=C(C)/C=C/C=C(C)/C=C/c1c(C)cc(OC)c(C)c1C,CHEMBL464,unknown,1.0,1,0.91
COc1ccc2[nH]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1,CHEMBL1503,unknown,1.0,1,0.97
CC1=C(c2ccc(O)cc2)[C@H](c2ccc(OCCN3CCCCC3)cc2)Oc2cc(O)ccc21,CHEMBL68055,unknown,1.0,1,0.97
COc1cccc2[nH]c(C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C(=O)COP(=O)(O)O)cc12,CHEMBL4802214,unknown,1.0,1,0.96
